 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=        8050 ,E=       15778  ,ET=TRIANGLE, F=FEPOINT
    1.7347194208E-01    2.7949114253E-02    1.0161344652E+00   -1.0949471527E-01   -4.4518344047E-02    2.0879010952E-01    2.7755575616E-17
    1.5446697935E-01    2.9994135859E-02    1.0230631259E+00   -1.0987049992E-01   -5.8729686377E-02    1.8918842452E-01    0.0000000000E+00
    1.3527529723E-01    3.2048812695E-02    1.0301338971E+00   -1.0988234271E-01   -7.3249975158E-02    1.6926056588E-01    0.0000000000E+00
    1.1592945859E-01    3.4102396762E-02    1.0373351154E+00   -1.0951544238E-01   -8.8057773793E-02    1.4903688045E-01    5.5511151231E-17
    9.6461588153E-02    3.6144003739E-02    1.0446543763E+00   -1.0875476519E-01   -1.0313036480E-01    1.2854816555E-01    0.0000000000E+00
    7.6903328334E-02    3.8162688188E-02    1.0520784996E+00   -1.0758502610E-01   -1.1844370722E-01    1.0782562212E-01   -5.5511151231E-17
    5.7285800693E-02    4.0147516507E-02    1.0595934930E+00   -1.0599066481E-01   -1.3397239143E-01    8.6900807179E-02   -5.5511151231E-17
    3.7639572584E-02    4.2087637186E-02    1.0671845103E+00   -1.0395581581E-01   -1.4968959060E-01    6.5805585767E-02    0.0000000000E+00
    1.7994628608E-02    4.3972347980E-02    1.0748358055E+00   -1.0146427133E-01   -1.6556700715E-01    4.4572082427E-02    5.5511151231E-17
   -1.6196534990E-03    4.5791159683E-02    1.0825306805E+00   -9.8499435834E-02   -1.8157481301E-01    2.3232632281E-02    0.0000000000E+00
   -2.1174522955E-02    4.7533856240E-02    1.0902514242E+00   -9.5044270888E-02   -1.9768158142E-01    1.8197317928E-03   -5.5511151231E-17
   -4.0641872393E-02    4.9190550990E-02    1.0979792429E+00   -9.1081228548E-02   -2.1385420803E-01   -1.9634010723E-02   -5.5511151231E-17
   -5.9994251070E-02    5.0751738903E-02    1.1056941774E+00   -8.6592171574E-02   -2.3005781820E-01   -4.1095924756E-02    5.5511151231E-17
   -7.9204875214E-02    5.2208344684E-02    1.1133750061E+00   -8.1558278275E-02   -2.4625565692E-01   -6.2533327351E-02   -5.5511151231E-17
   -9.8247635849E-02    5.3551766704E-02    1.1209991284E+00   -7.5959929543E-02   -2.6240895671E-01   -8.3913572879E-02   -5.5511151231E-17
   -1.1709710445E-01    5.4773916721E-02    1.1285424261E+00   -6.9776575247E-02   -2.7847677793E-01   -1.0520410275E-01    0.0000000000E+00
   -1.3572853672E-01    5.5867255410E-02    1.1359790956E+00   -6.2986576700E-02   -2.9441581444E-01   -1.2637249501E-01    0.0000000000E+00
   -1.5411787484E-01    5.6824823744E-02    1.1432814448E+00   -5.5567021407E-02   -3.1018015592E-01   -1.4738651368E-01    5.5511151231E-17
   -1.7224174839E-01    5.7640270298E-02    1.1504196464E+00   -4.7493505697E-02   -3.2572099595E-01   -1.6821415787E-01    0.0000000000E+00
   -1.9007747424E-01    5.8307874551E-02    1.1573614361E+00   -3.8739880161E-02   -3.4098627199E-01   -1.8882371053E-01    0.0000000000E+00
   -2.0760305557E-01    5.8822566313E-02    1.1640717425E+00   -2.9277952032E-02   -3.5592022009E-01   -2.0918378669E-01   -5.5511151231E-17
   -2.2479718034E-01    5.9179941388E-02    1.1705122318E+00   -1.9077137782E-02   -3.7046282194E-01   -2.2926338134E-01    5.5511151231E-17
   -2.4163921926E-01    5.9376273615E-02    1.1766407441E+00   -8.1040582775E-03   -3.8454911635E-01   -2.4903191654E-01   -5.5511151231E-17
   -2.5810922340E-01    5.9408523424E-02    1.1824105934E+00    3.6779321155E-03   -3.9810833849E-01   -2.6845928809E-01    2.7755575616E-17
   -2.7418792176E-01    5.9274343062E-02    1.1877696944E+00    1.6309291971E-02   -4.1106283997E-01   -2.8751591131E-01    0.0000000000E+00
   -2.8985671865E-01    5.8972078643E-02    1.1926594676E+00    2.9834924910E-02   -4.2332672837E-01   -3.0617276609E-01    0.0000000000E+00
   -3.0509769122E-01    5.8500769180E-02    1.1970134588E+00    4.4304907575E-02   -4.3480414547E-01   -3.2440144113E-01    0.0000000000E+00
   -3.1989358694E-01    5.7860142749E-02    1.2007555907E+00    5.9775322691E-02   -4.4538707780E-01   -3.4217417716E-01   -2.7755575616E-17
   -3.3422782145E-01    5.7050609959E-02    1.2037979328E+00    7.6309203402E-02   -4.5495255750E-01   -3.5946390924E-01    0.0000000000E+00
   -3.4808447645E-01    5.6073254856E-02    1.2060378418E+00    9.3977588559E-02   -4.6335906309E-01   -3.7624430796E-01   -5.5511151231E-17
   -3.6144829792E-01    5.4929823446E-02    1.2073542690E+00    1.1286067585E-01   -4.7044186310E-01   -3.9248981953E-01   -2.7755575616E-17
   -3.7430469457E-01    5.3622709957E-02    1.2076029589E+00    1.3304903620E-01   -4.7600695247E-01   -4.0817570473E-01    0.0000000000E+00
   -3.8663973665E-01    5.2154941000E-02    1.2066101628E+00    1.5464481106E-01   -4.7982310249E-01   -4.2327807653E-01    0.0000000000E+00
   -3.9844015488E-01    5.0530157768E-02    1.2041643459E+00    1.7776274036E-01   -4.8161136371E-01   -4.3777393652E-01    0.0000000000E+00
   -4.0969333983E-01    4.8752596393E-02    1.2000051694E+00    2.0253074098E-01   -4.8103110755E-01   -4.5164120989E-01    0.0000000000E+00
   -4.2038734145E-01    4.6827066621E-02    1.1938087466E+00    2.2908953223E-01   -4.7766133726E-01   -4.6485877907E-01   -2.7755575616E-17
   -4.3051086887E-01    4.4758928889E-02    1.1851677876E+00    2.5759041670E-01   -4.7097550762E-01   -4.7740651589E-01    2.7755575616E-17
   -4.4005329048E-01    4.2554069960E-02    1.1735647208E+00    2.8818964725E-01   -4.6030742674E-01   -4.8926531221E-01    0.0000000000E+00
   -4.4900463410E-01    4.0218877207E-02    1.1583352012E+00    3.2103662141E-01   -4.4480495063E-01   -5.0041710904E-01    2.7755575616E-17
   -4.5735558746E-01    3.7760211665E-02    1.1386186180E+00    3.5625105219E-01   -4.2336716950E-01   -5.1084492403E-01    2.7755575616E-17
   -4.6509749871E-01    3.5185379947E-02    1.1132915082E+00    3.9388057290E-01   -3.9455988789E-01   -5.2053287735E-01   -1.3877787808E-17
   -4.7222237710E-01    3.2502105133E-02    1.0808798373E+00    4.3382375315E-01   -3.5650427144E-01   -5.2946621583E-01    0.0000000000E+00
   -4.7872289378E-01    2.9718496719E-02    1.0394487761E+00    4.7569229473E-01   -3.0673691745E-01   -5.3763133548E-01    0.0000000000E+00
   -4.8459238254E-01    2.6843019721E-02    9.8647858850E-01    5.1856753053E-01   -2.4205228929E-01   -5.4501580216E-01   -1.3877787808E-17
   -4.8982484074E-01    2.3884463015E-02    9.1876382298E-01    5.6057807324E-01   -1.5837473861E-01   -5.5160837055E-01    0.0000000000E+00
   -4.9441493010E-01    2.0851907004E-02    8.3244496601E-01    5.9819235489E-01   -5.0798714886E-02   -5.5739900126E-01   -1.3877787808E-17
   -4.9835797754E-01    1.7754690687E-02    7.2344354069E-01    6.2511653344E-01    8.5858763058E-02   -5.6237887611E-01    0.0000000000E+00
   -5.0164997595E-01    1.4602378205E-02    5.8887707175E-01    6.3084254343E-01    2.5526147977E-01   -5.6654041158E-01    6.9388939039E-18
   -5.0428758493E-01    1.1404724949E-02    4.3039988680E-01    5.9953633436E-01    4.5531212122E-01   -5.6987727032E-01    1.3877787808E-17
   -5.0626813134E-01    8.1716432861E-03    2.6012615115E-01    5.1156889015E-01    6.7063165612E-01   -5.7238437086E-01    0.0000000000E+00
   -5.0758960988E-01    4.9131679866E-03    1.0676460644E-01    3.5189686629E-01    8.6476991431E-01   -5.7405789530E-01    0.0000000000E+00
   -5.0825068346E-01    1.6394214200E-03    1.2755429329E-02    1.2647658015E-01    9.8384097370E-01   -5.7489529512E-01   -1.7347234760E-18
   -5.0825068346E-01   -1.6394214200E-03    1.2755429329E-02   -1.2647658015E-01    9.8384097370E-01   -5.7489529512E-01   -8.6736173799E-19
   -5.0758960988E-01   -4.9131679866E-03    1.0676460644E-01   -3.5189686629E-01    8.6476991431E-01   -5.7405789530E-01   -3.4694469520E-18
   -5.0626813134E-01   -8.1716432861E-03    2.6012615115E-01   -5.1156889015E-01    6.7063165612E-01   -5.7238437086E-01    1.0408340856E-17
   -5.0428758493E-01   -1.1404724949E-02    4.3039988680E-01   -5.9953633436E-01    4.5531212122E-01   -5.6987727032E-01   -1.3877787808E-17
   -5.0164997595E-01   -1.4602378205E-02    5.8887707175E-01   -6.3084254343E-01    2.5526147977E-01   -5.6654041158E-01   -6.9388939039E-18
   -4.9835797754E-01   -1.7754690687E-02    7.2344354069E-01   -6.2511653344E-01    8.5858763058E-02   -5.6237887611E-01    0.0000000000E+00
   -4.9441493010E-01   -2.0851907004E-02    8.3244496601E-01   -5.9819235489E-01   -5.0798714886E-02   -5.5739900126E-01    1.3877787808E-17
   -4.8982484074E-01   -2.3884463015E-02    9.1876382298E-01   -5.6057807324E-01   -1.5837473861E-01   -5.5160837055E-01    0.0000000000E+00
   -4.8459238254E-01   -2.6843019721E-02    9.8647858850E-01   -5.1856753053E-01   -2.4205228929E-01   -5.4501580216E-01    0.0000000000E+00
   -4.7872289378E-01   -2.9718496719E-02    1.0394487761E+00   -4.7569229473E-01   -3.0673691745E-01   -5.3763133548E-01   -1.3877787808E-17
   -4.7222237710E-01   -3.2502105133E-02    1.0808798373E+00   -4.3382375315E-01   -3.5650427144E-01   -5.2946621583E-01   -1.3877787808E-17
   -4.6509749871E-01   -3.5185379947E-02    1.1132915082E+00   -3.9388057290E-01   -3.9455988789E-01   -5.2053287735E-01   -1.3877787808E-17
   -4.5735558746E-01   -3.7760211665E-02    1.1386186180E+00   -3.5625105219E-01   -4.2336716950E-01   -5.1084492403E-01   -2.7755575616E-17
   -4.4900463410E-01   -4.0218877207E-02    1.1583352012E+00   -3.2103662141E-01   -4.4480495063E-01   -5.0041710904E-01   -5.5511151231E-17
   -4.4005329048E-01   -4.2554069960E-02    1.1735647208E+00   -2.8818964725E-01   -4.6030742674E-01   -4.8926531221E-01   -2.7755575616E-17
   -4.3051086887E-01   -4.4758928889E-02    1.1851677876E+00   -2.5759041670E-01   -4.7097550762E-01   -4.7740651589E-01   -2.7755575616E-17
   -4.2038734145E-01   -4.6827066621E-02    1.1938087466E+00   -2.2908953223E-01   -4.7766133726E-01   -4.6485877907E-01   -2.7755575616E-17
   -4.0969333983E-01   -4.8752596393E-02    1.2000051694E+00   -2.0253074098E-01   -4.8103110755E-01   -4.5164120989E-01    0.0000000000E+00
   -3.9844015488E-01   -5.0530157768E-02    1.2041643459E+00   -1.7776274036E-01   -4.8161136371E-01   -4.3777393652E-01    2.7755575616E-17
   -3.8663973665E-01   -5.2154941000E-02    1.2066101628E+00   -1.5464481106E-01   -4.7982310249E-01   -4.2327807653E-01    2.7755575616E-17
   -3.7430469457E-01   -5.3622709957E-02    1.2076029589E+00   -1.3304903620E-01   -4.7600695247E-01   -4.0817570473E-01    2.7755575616E-17
   -3.6144829792E-01   -5.4929823446E-02    1.2073542690E+00   -1.1286067585E-01   -4.7044186310E-01   -3.9248981953E-01   -2.7755575616E-17
   -3.4808447645E-01   -5.6073254856E-02    1.2060378418E+00   -9.3977588559E-02   -4.6335906309E-01   -3.7624430796E-01   -2.7755575616E-17
   -3.3422782145E-01   -5.7050609959E-02    1.2037979328E+00   -7.6309203402E-02   -4.5495255750E-01   -3.5946390924E-01    0.0000000000E+00
   -3.1989358694E-01   -5.7860142749E-02    1.2007555907E+00   -5.9775322691E-02   -4.4538707780E-01   -3.4217417716E-01    0.0000000000E+00
   -3.0509769122E-01   -5.8500769180E-02    1.1970134588E+00   -4.4304907575E-02   -4.3480414547E-01   -3.2440144113E-01    0.0000000000E+00
   -2.8985671865E-01   -5.8972078643E-02    1.1926594676E+00   -2.9834924910E-02   -4.2332672837E-01   -3.0617276609E-01   -2.7755575616E-17
   -2.7418792176E-01   -5.9274343062E-02    1.1877696944E+00   -1.6309291971E-02   -4.1106283997E-01   -2.8751591131E-01    0.0000000000E+00
   -2.5810922340E-01   -5.9408523424E-02    1.1824105934E+00   -3.6779321155E-03   -3.9810833849E-01   -2.6845928809E-01    2.7755575616E-17
   -2.4163921926E-01   -5.9376273615E-02    1.1766407441E+00    8.1040582775E-03   -3.8454911635E-01   -2.4903191654E-01    0.0000000000E+00
   -2.2479718034E-01   -5.9179941388E-02    1.1705122318E+00    1.9077137782E-02   -3.7046282194E-01   -2.2926338134E-01   -5.5511151231E-17
   -2.0760305557E-01   -5.8822566313E-02    1.1640717425E+00    2.9277952032E-02   -3.5592022009E-01   -2.0918378669E-01    0.0000000000E+00
   -1.9007747424E-01   -5.8307874551E-02    1.1573614361E+00    3.8739880161E-02   -3.4098627199E-01   -1.8882371053E-01    0.0000000000E+00
   -1.7224174839E-01   -5.7640270298E-02    1.1504196464E+00    4.7493505697E-02   -3.2572099595E-01   -1.6821415787E-01    0.0000000000E+00
   -1.5411787484E-01   -5.6824823744E-02    1.1432814448E+00    5.5567021407E-02   -3.1018015592E-01   -1.4738651368E-01    0.0000000000E+00
   -1.3572853672E-01   -5.5867255410E-02    1.1359790956E+00    6.2986576700E-02   -2.9441581444E-01   -1.2637249501E-01    0.0000000000E+00
   -1.1709710445E-01   -5.4773916721E-02    1.1285424261E+00    6.9776575247E-02   -2.7847677793E-01   -1.0520410275E-01    0.0000000000E+00
   -9.8247635849E-02   -5.3551766704E-02    1.1209991284E+00    7.5959929543E-02   -2.6240895671E-01   -8.3913572879E-02    0.0000000000E+00
   -7.9204875214E-02   -5.2208344684E-02    1.1133750061E+00    8.1558278275E-02   -2.4625565692E-01   -6.2533327351E-02    0.0000000000E+00
   -5.9994251070E-02   -5.0751738903E-02    1.1056941774E+00    8.6592171574E-02   -2.3005781820E-01   -4.1095924756E-02    5.5511151231E-17
   -4.0641872393E-02   -4.9190550990E-02    1.0979792429E+00    9.1081228548E-02   -2.1385420803E-01   -1.9634010723E-02    5.5511151231E-17
   -2.1174522955E-02   -4.7533856240E-02    1.0902514242E+00    9.5044270888E-02   -1.9768158142E-01    1.8197317928E-03    5.5511151231E-17
   -1.6196534990E-03   -4.5791159683E-02    1.0825306805E+00    9.8499435834E-02   -1.8157481301E-01    2.3232632281E-02    5.5511151231E-17
    1.7994628608E-02   -4.3972347980E-02    1.0748358055E+00    1.0146427133E-01   -1.6556700715E-01    4.4572082427E-02   -5.5511151231E-17
    3.7639572584E-02   -4.2087637186E-02    1.0671845103E+00    1.0395581581E-01   -1.4968959060E-01    6.5805585767E-02    0.0000000000E+00
    5.7285800693E-02   -4.0147516507E-02    1.0595934930E+00    1.0599066481E-01   -1.3397239143E-01    8.6900807179E-02    5.5511151231E-17
    7.6903328334E-02   -3.8162688188E-02    1.0520784996E+00    1.0758502610E-01   -1.1844370722E-01    1.0782562212E-01    0.0000000000E+00
    9.6461588153E-02   -3.6144003739E-02    1.0446543763E+00    1.0875476519E-01   -1.0313036480E-01    1.2854816555E-01    5.5511151231E-17
    1.1592945859E-01   -3.4102396762E-02    1.0373351154E+00    1.0951544238E-01   -8.8057773793E-02    1.4903688045E-01    0.0000000000E+00
    1.3527529723E-01   -3.2048812695E-02    1.0301338971E+00    1.0988234271E-01   -7.3249975158E-02    1.6926056588E-01    0.0000000000E+00
    1.5446697935E-01   -2.9994135859E-02    1.0230631259E+00    1.0987049992E-01   -5.8729686377E-02    1.8918842452E-01    0.0000000000E+00
    1.7347194208E-01   -2.7949114253E-02    1.0161344652E+00    1.0949471527E-01   -4.4518344047E-02    2.0879010952E-01    0.0000000000E+00
    1.9225723441E-01   -2.5924282608E-02    1.0093588683E+00    1.0876957214E-01   -3.0636144797E-02    2.2803577075E-01    2.7755575616E-17
    2.1078957344E-01   -2.3929884279E-02    1.0027466081E+00    1.0770944709E-01   -1.7102085134E-02    2.4689610024E-01    2.7755575616E-17
    2.2903540710E-01   -2.1975792620E-02    9.9630730547E-01    1.0632851812E-01   -3.9340006918E-03    2.6534237682E-01    2.7755575616E-17
    2.4696098355E-01   -2.0071432554E-02    9.9004995549E-01    1.0464077060E-01    8.8513947660E-03    2.8334650984E-01    2.7755575616E-17
    2.6453242736E-01   -1.8225703084E-02    9.8398295400E-01    1.0266000143E-01    2.1238470344E-02    3.0088108200E-01    2.7755575616E-17
    2.8171582256E-01   -1.6446901587E-02    9.7811412264E-01    1.0039982190E-01    3.3212638850E-02    3.1791939102E-01    0.0000000000E+00
    2.9847730256E-01   -1.4742650730E-02    9.7245073364E-01    9.7873659576E-02    4.4760317400E-02    3.3443549038E-01    0.0000000000E+00
    3.1478314672E-01   -1.3119828912E-02    9.6699953409E-01    9.5094759663E-02    5.5868887759E-02    3.5040422877E-01    5.5511151231E-17
    3.3059988345E-01   -1.1584505157E-02    9.6176676980E-01    9.2076186007E-02    6.6526656471E-02    3.6580128845E-01   -2.7755575616E-17
    3.4589439942E-01   -1.0141879375E-02    9.5675820885E-01    8.8830822111E-02    7.6722814845E-02    3.8060322222E-01   -2.7755575616E-17
    3.6063405440E-01   -8.7962289256E-03    9.5197916462E-01    8.5371372336E-02    8.6447398922E-02    3.9478748920E-01    0.0000000000E+00
    3.7478680125E-01   -7.5508623799E-03    9.4743451854E-01    8.1710363486E-02    9.5691249569E-02    4.0833248907E-01   -2.7755575616E-17
    3.8832131023E-01   -6.4080813435E-03    9.4312874235E-01    7.7860146935E-02    1.0444597287E-01    4.2121759504E-01    2.7755575616E-17
    4.0120709689E-01   -5.3691511513E-03    9.3906591976E-01    7.3832901423E-02    1.1270390101E-01    4.3342318522E-01   -2.7755575616E-17
    4.1341465253E-01   -4.4342811564E-03    9.3524976766E-01    6.9640636634E-02    1.2045805383E-01    4.4493067250E-01    2.7755575616E-17
    4.2491557617E-01   -3.6026152470E-03    9.3168365652E-01    6.5295197616E-02    1.2770210133E-01    4.5572253289E-01   -2.7755575616E-17
    4.3568270697E-01   -2.8722331098E-03    9.2837063020E-01    6.0808270115E-02    1.3443032726E-01    4.6578233215E-01    0.0000000000E+00
    4.4569025571E-01   -2.2401626242E-03    9.2531342474E-01    5.6191386847E-02    1.4063759404E-01    4.7509475088E-01   -1.3877787808E-17
    4.5491393416E-01   -1.7024036281E-03    9.2251448633E-01    5.1455934727E-02    1.4631930930E-01    4.8364560779E-01    1.3877787808E-17
    4.6333108079E-01   -1.2539631315E-03    9.1997598821E-01    4.6613163043E-02    1.5147139414E-01    4.9142188134E-01   -1.3877787808E-17
    4.7092078173E-01   -8.8890188760E-04    9.1769984649E-01    4.1674192567E-02    1.5609025343E-01    4.9841172956E-01   -1.3877787808E-17
    4.7766398523E-01   -6.0039204994E-04    9.1568773467E-01    3.6650025555E-02    1.6017274820E-01    5.0460450804E-01   -1.3877787808E-17
    4.8354360854E-01   -3.8078546634E-04    9.1394109698E-01    3.1551556591E-02    1.6371617053E-01    5.0999078622E-01    0.0000000000E+00
    4.8854463577E-01   -2.2169197819E-04    9.1246116028E-01    2.6389584213E-02    1.6671822083E-01    5.1456236168E-01    6.9388939039E-18
    4.9265420546E-01   -1.1406692093E-04    9.1124894455E-01    2.1174823249E-02    1.6917698792E-01    5.1831227266E-01   -6.9388939039E-18
    4.9586168683E-01   -4.8306856215E-05    9.1030527187E-01    1.5917917772E-02    1.7109093190E-01    5.2123480868E-01    0.0000000000E+00
    4.9815874358E-01   -1.4352415864E-05    9.0963077384E-01    1.0629454597E-02    1.7245886998E-01    5.2332551918E-01    0.0000000000E+00
    4.9953938448E-01   -1.7970048349E-06    9.0922589741E-01    5.3199772045E-03    1.7327996531E-01    5.2458122036E-01   -1.7347234760E-18
    5.0458765653E-01    0.0000000000E+00    9.2466761046E-01   -0.0000000000E+00    1.4498981017E-01    5.2921915531E-01    0.0000000000E+00
    5.0413835111E-01    2.8813793063E-03    9.2478643119E-01   -4.5155062248E-03    1.4474966690E-01    5.2879716314E-01    2.6630795580E-03
    5.0279148700E-01    5.7663927033E-03    9.2514278561E-01   -9.0211397632E-03    1.4402944526E-01    5.2753182923E-01    5.3221036851E-03
    5.0055021524E-01    8.6585968082E-03    9.2573634976E-01   -1.3507018162E-02    1.4282977119E-01    5.2542508049E-01    7.9730231262E-03
    4.9741976951E-01    1.1561394303E-02    9.2656658139E-01   -1.7963239520E-02    1.4115169227E-01    5.2248012514E-01    1.0611800968E-02
    4.9340743931E-01    1.4477959475E-02    9.2763271656E-01   -2.2379872978E-02    1.3899668445E-01    5.1870144787E-01    1.3234418788E-02
    4.8852253285E-01    1.7411166724E-02    9.2893376489E-01   -2.6746949453E-02    1.3636666114E-01    5.1409480298E-01    1.5836882771E-02
    4.8277633007E-01    2.0363522932E-02    9.3046850344E-01   -3.1054452714E-02    1.3326398506E-01    5.0866720563E-01    1.8415229793E-02
    4.7618202648E-01    2.3337104542E-02    9.3223546938E-01   -3.5292310858E-02    1.2969148242E-01    5.0242692115E-01    2.0965533459E-02
    4.6875466825E-01    2.6333500096E-02    9.3423295130E-01   -3.9450388254E-02    1.2565245958E-01    4.9538345248E-01    2.3483910075E-02
    4.6051107949E-01    2.9353758905E-02    9.3645897938E-01   -4.3518478044E-02    1.2115072202E-01    4.8754752564E-01    2.5966524569E-02
    4.5146978244E-01    3.2398346401E-02    9.3891131434E-01   -4.7486295223E-02    1.1619059557E-01    4.7893107347E-01    2.8409596331E-02
    4.4165091147E-01    3.5467106645E-02    9.4158743530E-01   -5.1343470374E-02    1.1077694973E-01    4.6954721739E-01    3.0809404963E-02
    4.3107612171E-01    3.8559232302E-02    9.4448452647E-01   -5.5079544086E-02    1.0491522308E-01    4.5941024748E-01    3.3162295953E-02
    4.1976849342E-01    4.1673242348E-02    9.4759946290E-01   -5.8683962090E-02    9.8611450510E-02    4.4853560067E-01    3.5464686237E-02
    4.0775243284E-01    4.4806967581E-02    9.5092879516E-01   -6.2146071122E-02    9.1872292388E-02    4.3693983725E-01    3.7713069653E-02
    3.9505357059E-01    4.7957543972E-02    9.5446873313E-01   -6.5455115538E-02    8.4705065318E-02    4.2464061565E-01    3.9904022286E-02
    3.8169865849E-01    5.1121413729E-02    9.5821512890E-01   -6.8600234664E-02    7.7117774554E-02    4.1165666557E-01    4.2034207674E-02
    3.6771546565E-01    5.4294333877E-02    9.6216345869E-01   -7.1570460866E-02    6.9119147901E-02    3.9800775941E-01    4.4100381898E-02
    3.5313267468E-01    5.7471392060E-02    9.6630880408E-01   -7.4354718305E-02    6.0718671030E-02    3.8371468220E-01    4.6099398515E-02
    3.3797977882E-01    6.0647029191E-02    9.7064583233E-01   -7.6941822344E-02    5.1926624153E-02    3.6879919996E-01    4.8028213352E-02
    3.2228698063E-01    6.3815068501E-02    9.7516877592E-01   -7.9320479521E-02    4.2754120001E-02    3.5328402649E-01    4.9883889142E-02
    3.0608509298E-01    6.6968750479E-02    9.7987141122E-01   -8.1479288030E-02    3.3213143094E-02    3.3719278885E-01    5.1663599998E-02
    2.8940544282E-01    7.0100773158E-02    9.8474703637E-01   -8.3406738604E-02    2.3316590312E-02    3.2054999133E-01    5.3364635713E-02
    2.7227977819E-01    7.3203337150E-02    9.8978844819E-01   -8.5091215687E-02    1.3078312834E-02    3.0338097818E-01    5.4984405890E-02
    2.5474017907E-01    7.6268194826E-02    9.9498791814E-01   -8.6520998759E-02    2.5131595343E-03    2.8571189496E-01    5.6520443887E-02
