 261,-2.2285972078310508
 262,-2.2216196757314641
 263,-2.2118850566562527
 264,-2.1999938412681126
 265,-2.1866691181040201
 266,-2.1726677691489726
 267,-2.1587084176362037
 268,-2.1454266895562046
 269,-2.1333563950312637
 270,-2.1229297614992499
 271,-2.1144889000930025
 272,-2.1083022632888997
 273,-2.1045822376744074
 274,-2.1035015651912716
 275,-2.1052078803778498
 276,-2.1098362048412582
 277,-2.1175195945731122
 278,-2.1283982072960264
 279,-2.1426269463498642
 280,-2.1603815468563896
 281,-2.1818624028598643
 282,-2.2072942896083232
 283,-2.2369181139213561
 284,-2.2709660903980198
 285,-2.3096031827010917
 286,-2.3528003857481665
 287,-2.4000749329991846
 288,-2.4499940714080770
 289,-2.4993544297528181
 290,-2.5422652816113875
 291,-2.5703751112603808
 292,-2.5762819236083927
 293,-2.5589080217320177
 294,-2.5244541074652944
 295,-2.4815514988800849
 296,-2.4369211567379523
 297,-2.3944577366532176
 298,-2.3560177181279287
 299,-2.3223162754128390
 300,-2.2935077742214549
 301,-2.2694988345412677
 302,-2.2501042084763005
 303,-2.2351208664106617
 304,-2.2243615901720206
 305,-2.2176691417590599
 306,-2.2149212437995365
 307,-2.2160313869476100
 308,-2.2209477601258127
 309,-2.2296511978917781
 310,-2.2421521856492532
 311,-2.2584862549990401
 312,-2.2787062303175314
 313,-2.3028684266540420
 314,-2.3310075766390157
 315,-2.3630912989306956
 316,-2.3989385308417264
 317,-2.4380775642226262
 318,-2.4795128465969749
 319,-2.5213856592495238
 320,-2.5606067737692384
 321,-2.5927839873601166
 322,-2.6130542178130836
 323,-2.6180840919950752
 324,-2.6080096419503791
 325,-2.5863462253762139
 326,-2.5579706426295945
 327,-2.5271850631465593
 328,-2.4969697772114019
 329,-2.4690948244536060
 330,-2.4444911702627876
 331,-2.4235823246869481
 332,-2.4065089321628825
 333,-2.3932639165429666
 334,-2.3837688599277191
 335,-2.3779151223543997
 336,-2.3755844765329335
 337,-2.3766577973362613
 338,-2.3810163781938360
 339,-2.3885381290328738
 340,-2.3990894334576573
 341,-2.4125125312146425
 342,-2.4286077184941393
 343,-2.4471094324299574
 344,-2.4676556779181751
 345,-2.4897517258097133
 346,-2.5127326352586952
 347,-2.5357356450826116
 348,-2.5577025551522650
 349,-2.5774395569916551
 350,-2.5937570092008277
 351,-2.6056818539830173
 352,-2.6126836167697514
 353,-2.6148168480304759
 354,-2.6127057631854269
 355,-2.6073792249051309
 356,-2.6000399803183152
 357,-2.5918612601586153
 358,-2.5838604573591653
 359,-2.5768499960194706
 360,-2.5714401323461931
 361,-2.5680668677424903
 362,-2.5670263032678240
 363,-2.5685054711963211
 364,-2.5726055169059761
 365,-2.5793561284252284
 366,-2.5887212981986081
 367,-2.6005967570684541
 368,-2.6147993765279227
 369,-2.6310489924663951
 370,-2.6489440091294436
 371,-2.6679344311366862
 372,-2.6873002794581966
 373,-2.7061495656347572
 374,-2.7234557760876887
 375,-2.7381539081118489
 376,-2.7492977574770849
 377,-2.7562470888708952
 378,-2.7588185533907783
 379,-2.7573317636812651
 380,-2.7525275145051769
 381,-2.7453988426882425
 382,-2.7370079323935279
 383,-2.7283465674891212
 384,-2.7202601690085073
 385,-2.7134259613480429
 386,-2.7083648849816475
 387,-2.7054688969752205
 388,-2.7050317452118136
 389,-2.7072771656048089
 390,-2.7123822525396566
 391,-2.7204957141404100
 392,-2.7317514778728436
 393,-2.7462781672999581
 394,-2.7642046054202307
 395,-2.7856607796359221
 396,-2.8107724953936581
 397,-2.8396459144264781
 398,-2.8723346847840192
 399,-2.9087765165342221
 400,-2.9486770457719329
 401,-2.9913083638389129
 402,-3.0351899121621910
 403,-3.0776730889869102
 404,-3.1146469687506748
 405,-3.1409451255163789
 406,-3.1520815948614067
 407,-3.1466957485949343
 408,-3.1274429158379373
 409,-3.0993036157669391
 410,-3.0671823247551511
 411,-3.0346591897460411
 412,-3.0039128763542213
 413,-2.9761026153383945
 414,-2.9517612171991314
 415,-2.9310719125718760
 416,-2.9140370913013869
 417,-2.9005743924701783
 418,-2.8905695070771853
 419,-2.8839045749251309
 420,-2.8804732391089356
 421,-2.8801885996490011
 422,-2.8829875426682783
 423,-2.8888333849530641
 424,-2.8977179325042717
 425,-2.9096635789750072
 426,-2.9247258163159064
 427,-2.9429963472002170
 428,-2.9646068201515567
 429,-2.9897329373111963
 430,-3.0185981408056111
 431,-3.0514749031810888
 432,-3.0886790463825435
 433,-3.1305467351535037
 434,-3.1773709698113564
 435,-3.2292464912811178
 436,-3.2857153919368804
 437,-3.3450155088555436
 438,-3.4027160708375233
 439,-3.4501486870673457
 440,-3.4753192315653991
 441,-3.4700330622964937
 442,-3.4376442175905386
 443,-3.3896567266507063
 444,-3.3367281156022850
 445,-3.2851100324658802
 446,-3.2376016308808611
 447,-3.1951504799112533
 448,-3.1578696310553815
 449,-3.1255441521892977
 450,-3.0978596151773985
 451,-3.0744989485378569
 452,-3.0551802787050431
 453,-3.0396691728964806
 454,-3.0277803205425191
 455,-3.0193753543046151
 456,-3.0143597788616492
 457,-3.0126803080986253
 458,-3.0143231780112894
 459,-3.0193136971812025
 460,-3.0277171888504570
 461,-3.0396414601322332
 462,-3.0552409457856635
 463,-3.0747226652841739
 464,-3.0983540201660187
 465,-3.1264720611076724
 466,-3.1594927250796920
 467,-3.1979155733630096
 468,-3.2423119273104950
 469,-3.2932647579157472
 470,-3.3511789930687117
 471,-3.4157597749798176
 472,-3.4847083429965444
 473,-3.5510024990858180
 474,-3.5997661760392696
 475,-3.6124658502140163
 476,-3.5842702066548853
 477,-3.5301129626989831
 478,-3.4678719559441333
 479,-3.4077616291345083
 480,-3.3537179945158684
 481,-3.3066861692470200
 482,-3.2664778345517615
 483,-3.2325593511328896
 484,-3.2043498348144852
 485,-3.1813227571577110
 486,-3.1630328067845013
 487,-3.1491158220609634
 488,-3.1392801913197115
 489,-3.1332965986928656
 490,-3.1309884765013658
 491,-3.1322237488648645
 492,-3.1369077432806582
 493,-3.1449768327864440
 494,-3.1563921611607659
 495,-3.1711325499960816
 496,-3.1891852824003366
 497,-3.2105327892094659
 498,-3.2351321887142857
 499,-3.2628830024564648
 500,-3.2935761671492463
 501,-3.3268152366708157
 502,-3.3619007159619181
 503,-3.3976772636805581
 504,-3.4323744564947960
 505,-3.4635402972548790
 506,-3.4882546709294480
 507,-3.5037949738019303
 508,-3.5086194448973260
 509,-3.5030642565600019
 510,-3.4891746674366848
 511,-3.4698190924484797
 512,-3.4477705885465175
 513,-3.4252092865607455
 514,-3.4036326470100442
 515,-3.3839710564800880
 516,-3.3667503544016859
 517,-3.3522310582782602
 518,-3.3405082091475449
 519,-3.3315768396426177
 520,-3.3253725936800453
 521,-3.3217957929117397
 522,-3.3207248783142740
 523,-3.3220231277887233
 524,-3.3255411289131676
 525,-3.3311165819982227
 526,-3.3385724803165200
 527,-3.3477144471489457
 528,-3.3583279237757679
 529,-3.3701759418672874
 530,-3.3829983246001381
 531,-3.3965132753223028
 532,-3.4104223347911051
 533,-3.4244194953462745
 534,-3.4382047344129614
 535,-3.4515013235610779
 536,-3.4640750966079144
 537,-3.4757527480128787
 538,-3.4864356579202718
 539,-3.4961061137362326
 540,-3.5048241890868810
 541,-3.5127155417268123
 542,-3.5199522779573087
 543,-3.5267301429883431
 544,-3.5332453770916237
 545,-3.5396738350318890
 546,-3.5461538751724975
 547,-3.5527735472332518
 548,-3.5595620200272391
 549,-3.5664850550284153
 550,-3.5734445564265518
 551,-3.5802826379393045
 552,-3.5867909778371363
 553,-3.5927262886030249
 554,-3.5978321681150183
 555,-3.6018663673743183
 556,-3.6046307409840832
 557,-3.6059994254639021
 558,-3.6059399813752573
 559,-3.6045230599147136
 560,-3.6019186454950036
 561,-3.5983802189485745
 562,-3.5942209420613702
 563,-3.5897871582382002
 564,-3.5854339678988767
 565,-3.5815059790278441
 566,-3.5783244258688822
 567,-3.5761803436294177
 568,-3.5753326323904360
 569,-3.5760095702513057
 570,-3.5784124368428283
 571,-3.5827201764626353
 572,-3.5890943193580549
 573,-3.5976836077346537
 574,-3.6086279031477990
 575,-3.6220609644428969
 576,-3.6381115552043601
 577,-3.6569020225285604
 578,-3.6785428936183937
 579,-3.7031210085024995
 580,-3.7306770080238043
 581,-3.7611653362771924
 582,-3.7943861825230667
 583,-3.8298748927032538
 584,-3.8667347150440596
 585,-3.9034164610578155
 586,-3.9375110220916949
 587,-3.9657514943561991
 588,-3.9845456774915711
 589,-3.9911750556044727
 590,-3.9850841284975815
 591,-3.9681829896338487
 592,-3.9438675974174875
 593,-3.9156610036110373
 594,-3.8863775798193316
 595,-3.8579319391057618
 596,-3.8314900216098899
 597,-3.8076989066900877
 598,-3.7868807761513046
 599,-3.7691679530657507
 600,-3.7545889164995665
 601,-3.7431206900637015
 602,-3.7347200580336213
 603,-3.7293420405435769
 604,-3.7269509341679590
 605,-3.7275271578645368
 606,-3.7310718707958439
 607,-3.7376105718306514
 608,-3.7471964517792724
 609,-3.7599140193845599
 610,-3.7758833771080513
 611,-3.7952654199181830
 612,-3.8182681013034956
 613,-3.8451536426741932
 614,-3.8762459164156335
 615,-3.9119356594318231
 616,-3.9526773594403819
 617,-3.9989624084356654
 618,-4.0512307072728007
 619,-4.1096295420880509
 620,-4.1734110686596644
 621,-4.2395688301890262
 622,-4.3003938566209499
 623,-4.3417029570025880
 624,-4.3485811494027384
 625,-4.3195117281477931
 626,-4.2681635626408321
 627,-4.2095721865199032
 628,-4.1524965167196921
 629,-4.1005358440633124
 630,-4.0546968995981816
 631,-4.0149309758895786
 632,-3.9808301118738529
 633,-3.9519095219332043
 634,-3.9277130749759501
 635,-3.9078470379583155
 636,-3.8919859486056008
 637,-3.8798685405919615
 638,-3.8712909439748082
 639,-3.8660999582061657
 640,-3.8641873959537918
 641,-3.8654857754369680
 642,-3.8699653489325350
 643,-3.8776323656049936
 644,-3.8885284304805423
 645,-3.9027307831596532
 646,-3.9203532248690580
 647,-3.9415471947123963
 648,-3.9665019927236589
 649,-3.9954420777188906
 650,-4.0286171257577825
 651,-4.0662758595561037
 652,-4.1086049991413933
 653,-4.1555953311722229
 654,-4.2067615209176399
 655,-4.2605942989555050
 656,-4.3136338988339578
 657,-4.3594224628230815
 658,-4.3888197588899036
 659,-4.3940735693995459
 660,-4.3748198766303901
 661,-4.3384122494894060
 662,-4.2940868191049777
 663,-4.2485625040231554
 664,-4.2055025361321716
 665,-4.1665298632761383
 666,-4.1321825449084830
 667,-4.1024889957969606
 668,-4.0772642844169313
 669,-4.0562521083282874
 670,-4.0391894387080107
 671,-4.0258339801546530
 672,-4.0159741693218729
 673,-4.0094311877699491
 674,-4.0060574824490915
 675,-4.0057338760446557
 676,-4.0083661683010341
 677,-4.0138815296941415
 678,-4.0222246540276725
 679,-4.0333534057345153
 680,-4.0472334800913359
 681,-4.0638313281356204
 682,-4.0831042309936230
 683,-4.1049858950545390
 684,-4.1293652605092728
 685,-4.1560554423725824
 686,-4.1847491835994557
 687,-4.2149578288966962
 688,-4.2459347494081534
 689,-4.2765951483888820
 690,-4.3054663971094786
 691,-4.3307338633582528
 692,-4.3504617939488872
 693,-4.3630140734833880
 694,-4.3675481091335113
 695,-4.3643130137989115
 696,-4.3545495845024043
 697,-4.3400626293844864
 698,-4.3227339641993572
 699,-4.3041916882000795
 700,-4.2856809075110398
 701,-4.2680727618875123
 702,-4.2519342057310689
 703,-4.2376084619887777
 704,-4.2252840953009896
 705,-4.2150471692669109
 706,-4.2069180122558496
 707,-4.2008760991680401
 708,-4.1968764473408315
 709,-4.1948601982140685
 710,-4.1947613002157391
 711,-4.1965105996011278
 712,-4.2000382019934825
 713,-4.2052746577947513
 714,-4.2121513115966307
 715,-4.2206000075830969
 716,-4.2305522369997703
 717,-4.2419377337600137
 718,-4.2546824605147142
 719,-4.2687058744524755
 720,-4.2839173200253589
 721,-4.3002113700128008
 722,-4.3174619418327200
 723,-4.3355150791670685
 724,-4.3541804541480600
 725,-4.3732219740695122
 726,-4.3923484417641863
 727,-4.4112060717564843
 728,-4.4293757602437331
 729,-4.4463790802567846
 730,-4.4616973998929819
 731,-4.4748073273258617
 732,-4.4852319601374875
 733,-4.4926012671715991
 734,-4.4967084981596299
 735,-4.4975467119351862
 736,-4.4953135493625851
 737,-4.4903825197094118
 738,-4.4832501637298492
 739,-4.4744746098236119
 740,-4.4646200526158486
 741,-4.4542158801469274
 742,-4.4437326109191710
 743,-4.4335722628956917
 744,-4.4240688970299820
 745,-4.4154951294301181
 746,-4.4080713664711384
 747,-4.4019756433901982
 748,-4.3973528805297892
 749,-4.3943230162234599
 750,-4.3929878647972265
 751,-4.3934367523695501
 752,-4.3957510682723013
 753,-4.4000078840731121
 754,-4.4062827634692852
 755,-4.4146518302351989
 756,-4.4251930786242584
 757,-4.4379867933674690
 758,-4.4531147741779264
 759,-4.4706577963568312
 760,-4.4906903272716017
 761,-4.5132708687517509
 762,-4.5384252839136394
 763,-4.5661189544657192
 764,-4.5962115574553843
 765,-4.6283860645679225
 766,-4.6620431119458905
 767,-4.6961585556992089
 768,-4.7291274592613037
 769,-4.7586771442784785
 770,-4.7820168869593251
 771,-4.7964059235554108
 772,-4.8000820497296335
 773,-4.7930383350100758
 774,-4.7770301575963465
 775,-4.7548065242752848
 776,-4.7291791777080947
 777,-4.7024480280280807
 778,-4.6762466585246960
 779,-4.6516275464238994
 780,-4.6292182841962486
 781,-4.6093649981994194
 782,-4.5922391225286487
 783,-4.5779095259255609
 784,-4.5663888392152812
 785,-4.5576624349114834
 786,-4.5517063382006873
 787,-4.5484982909195235
 788,-4.5480246779919806
 789,-4.5502850157354668
 790,-4.5552950552429952
 791,-4.5630891422113393
 792,-4.5737222025515205
 793,-4.5872715186512103
 794,-4.6038382628801910
 795,-4.6235484920628238
 796,-4.6465528728172858
 797,-4.6730236125822584
 798,-4.7031455586781705
 799,-4.7370955119084375
 800,-4.7749982182295341
 801,-4.8168371317729690
 802,-4.8622803914690707
 803,-4.9103592747226550
 804,-4.9589338475656932
 805,-5.0040050049232203
 806,-5.0394088904143768
 807,-5.0581730982448425
 808,-5.0561609829810559
 809,-5.0351133546108375
 810,-5.0012973916463599
 811,-4.9615472780298289
 812,-4.9208318549156616
 813,-4.8820205858326942
 814,-4.8465164935716230
 815,-4.8148817447856445
 816,-4.7872461843167402
 817,-4.7635366849092202
 818,-4.7435971979650251
 819,-4.7272490429457354
 820,-4.7143200320007601
 821,-4.7046577454196257
 822,-4.6981349237003762
 823,-4.6946510721407124
 824,-4.6941323680517284
 825,-4.6965309212465121
 826,-4.7018238890788018
 827,-4.7100126418223480
 828,-4.7211219756509779
 829,-4.7351991956631867
 830,-4.7523126710076031
 831,-4.7725491143167176
 832,-4.7960082326923130
 833,-4.8227923204301222
 834,-4.8529864444834594
 835,-4.8866215164614566
 836,-4.9236069427908769
 837,-4.9636112353967388
 838,-5.0058603462461324
 839,-5.0488279619208276
 840,-5.0898517960358509
 841,-5.1249040001080353
 842,-5.1490655325555563
 843,-5.1582201877497278
 844,-5.1512784718613567
 845,-5.1308753831854625
 846,-5.1017540003104092
 847,-5.0685686064384354
 848,-5.0347425183608747
 849,-5.0023867294606772
 850,-4.9726448252668494
 851,-4.9460566006284878
 852,-4.9228187836812518
 853,-4.9029463464586680
 854,-4.8863654957588656
 855,-4.8729651941957099
 856,-4.8626248656134834
 857,-4.8552287827514755
 858,-4.8506731109580583
 859,-4.8488689320697604
 860,-4.8497430672645265
 861,-4.8532376610368040
 862,-4.8593089905950739
 863,-4.8679256527698698
 864,-4.8790660546533271
 865,-4.8927149285009728
 866,-4.9088583570247089
 867,-4.9274764872783781
 868,-4.9485326838069748
 869,-4.9719572906164959
 870,-4.9976234396317292
 871,-5.0253116109964013
 872,-5.0546594248866539
 873,-5.0850947438527960
 874,-5.1157563131784869
 875,-5.1454210772557634
 876,-5.1724836896217532
 877,-5.1950623559743505
 878,-5.2112993463200565
 879,-5.2198310106270069
 880,-5.2202349531977683
 881,-5.2131828770726001
 882,-5.2001920785355322
 883,-5.1831461111303341
 884,-5.1638562895939044
 885,-5.1438136157720438
 886,-5.1241226685516486
 887,-5.1055412361523702
 888,-5.0885575731521602
 889,-5.0734673881153363
 890,-5.0604362691501690
 891,-5.0495455138512826
 892,-5.0408239723158310
 893,-5.0342694499251905
 894,-5.0298627795128894
 895,-5.0275769056096147
 896,-5.0273826231201202
 897,-5.0292520682882262
 898,-5.0331606679187182
 899,-5.0390879740113208
 900,-5.0470176078024531
 901,-5.0569363788395316
 902,-5.0688325046656830
 903,-5.0826927141886102
 904,-5.0984978535416978
 905,-5.1162164122643352
 906,-5.1357951385134974
 907,-5.1571456277485694
 908,-5.1801255035732741
 909,-5.2045127320167142
 910,-5.2299720987189362
 911,-5.2560146698574339
 912,-5.2819553259622767
 913,-5.3068814160661848
 914,-5.3296568489230367
 915,-5.3489949638931025
 916,-5.3636264227353410
 917,-5.3725491794934008
 918,-5.3752826764961910
 919,-5.3720076558957510
 920,-5.3635141046350574
 921,-5.3509870671540787
 922,-5.3357410407287569
 923,-5.3190075698035555
 924,-5.3018187904405094
 925,-5.2849748575530127
 926,-5.2690621641420750
 927,-5.2544928017505370
 928,-5.2415470863030524
 929,-5.2304107749513493
 930,-5.2212045121026911
 931,-5.2140058492988040
 932,-5.2088651739958598
 933,-5.2058170089068154
 934,-5.2048879373672472
 935,-5.2061021214135677
 936,-5.2094851109852778
 937,-5.2150664138427496
 938,-5.2228811117254619
 939,-5.2329706448514610
 940,-5.2453827259847694
 941,-5.2601701575788233
 942,-5.2773880723072208
 943,-5.2970887455396536
 944,-5.3193125593833850
 945,-5.3440728274231457
 946,-5.3713308980067715
 947,-5.4009561959349783
 948,-5.4326639398498724
 949,-5.4659225837049696
 950,-5.4998276681976952
 951,-5.5329578074808943
 952,-5.5632750661234285
 953,-5.5882053030453553
 954,-5.6050699877698635
 955,-5.6118880347523978
 956,-5.6081816696516418
 957,-5.5951982241945073
 958,-5.5753600256210483
 959,-5.5513894224376141
 960,-5.5256565102654625
 961,-5.4999253558016576
 962,-5.4753772120705859
 963,-5.4527425995712013
 964,-5.4324415315487906
 965,-5.4146949302524172
 966,-5.3996027915031428
 967,-5.3871956344699692
 968,-5.3774672129782388
 969,-5.3703949208736130
 970,-5.3659523998907170
 971,-5.3641173100438628
 972,-5.3648761421074385
 973,-5.3682272363844170
 974,-5.3741827110630300
 975,-5.3827696888572287
 976,-5.3940309860652063
 977,-5.4080252201265022
 978,-5.4248260569561282
 979,-5.4445199780231386
 980,-5.4672013981211238
 981,-5.4929630316843356
 982,-5.5218778018658483
 983,-5.5539658760644102
 984,-5.5891360479390997
 985,-5.6270844756706611
 986,-5.6671277601597865
 987,-5.7079513032265305
 988,-5.7472970185859857
 989,-5.7817507435083559
 990,-5.8070256865157353
 991,-5.8191846053364316
 992,-5.8164972011987297
 993,-5.8004566674230968
 994,-5.7748966036186111
 995,-5.7441361773632318
 996,-5.7116805944037115
 997,-5.6798766576487898
 998,-5.6501039579541867
 999,-5.6230878038096961
 1000,-5.5991575734353383
 1001,-5.5784198549704094
 1002,-5.5608640399554492
 1003,-5.5464236591898377
 1004,-5.5350109915817631
 1005,-5.5265361573174436
 1006,-5.5209173920036836
 1007,-5.5180863827130633
 1008,-5.5179908737041590
 1009,-5.5205957800563157
 1010,-5.5258834787992761
 1011,-5.5338535963988020
 1012,-5.5445223741540204
 1013,-5.5579214846723977
 1014,-5.5740959424284586
 1015,-5.5931004207712203
 1016,-5.6149927727896474
 1017,-5.6398227105709102
 1018,-5.6676122167125582
 1019,-5.6983220816686702
 1020,-5.7317957504322150
 1021,-5.7676678143047901
 1022,-5.8052225214211104
 1023,-5.8431962714011627
 1024,-5.8795578199201390
 1025,-5.9113997125402866
 1026,-5.9352157553414120
 1027,-5.9478234534005656
 1028,-5.9476943374381790
 1029,-5.9357445621303064
 1030,-5.9148474954908341
 1031,-5.8885356926792323
 1032,-5.8599170656896504
 1033,-5.8312445695798605
 1034,-5.8039554634972408
 1035,-5.7788805563967394
 1036,-5.7564534334567199
 1037,-5.7368666464047280
 1038,-5.7201747214890624
 1039,-5.7063579581582324
 1040,-5.6953605683454267
 1041,-5.6871129423535098
 1042,-5.6815443711329783
 1043,-5.6785901080781338
 1044,-5.6781950922610980
 1045,-5.6803156854031682
 1046,-5.6849201834799974
 1047,-5.6919884909822107
 1048,-5.7015110865716796
 1049,-5.7134872055428927
 1050,-5.7279219575157221
 1051,-5.7448218478742614
 1052,-5.7641878266915310
 1053,-5.7860044951295651
 1054,-5.8102233990356416
 1055,-5.8367374040570486
 1056,-5.8653421110381831
 1057,-5.8956796356835719
 1058,-5.9271614008673108
 1059,-5.9588732696992626
 1060,-5.9894842421160694
 1061,-6.0172138459626501
 1,0.0000000000000000
 2,8.6098234307138283E-002
 3,-5.5016626843730244E-003
 4,-6.8173932779929974E-002
 5,-0.12401811958837190
 6,-0.17545040972564252
 7,-0.22077236680519910
 8,-0.25843444726196935
 9,-0.28844234197188912
 10,-0.31157299154111939
