 219,-1.6833202343698994
 220,-1.7041696822578765
 221,-1.7287971419257773
 222,-1.7572535801943381
 223,-1.7894549510005819
 224,-1.8250578560603106
 225,-1.8632545675654308
 226,-1.9024692379159485
 227,-1.9400057480121247
 228,-1.9718940212875213
 229,-1.9934618099982695
 230,-2.0010225936267267
 231,-1.9938769089817667
 232,-1.9747560801316539
 233,-1.9482161623211434
 234,-1.9186404836804887
 235,-1.8892387572225295
 236,-1.8619916415779352
 237,-1.8379705942395530
 238,-1.8176735078551893
 239,-1.8012676295873100
 240,-1.7887420260850835
 241,-1.7799971901021756
 242,-1.7748960957239497
 243,-1.7732929366295747
 244,-1.7750493622266410
 245,-1.7800437333027217
 246,-1.7881765366784494
 247,-1.7993735293498661
 248,-1.8135874634455011
 249,-1.8307984672262199
 250,-1.8510128906117589
 251,-1.8742597435990889
 252,-1.9005831551846606
 253,-1.9300280268662977
 254,-1.9626139562917999
 255,-1.9982888621436676
 256,-2.0368483507226931
 257,-2.0778000070056266
 258,-2.1201487164558341
 259,-2.1620985064526841
 260,-2.2007531096764836
 261,-2.2321014235533134
 262,-2.2517809898037728
 263,-2.2567902469867209
 264,-2.2471352992050480
 265,-2.2258252115862529
 266,-2.1972212632166088
 267,-2.1653285762534917
 268,-2.1330378746632070
 269,-2.1021425715002553
 270,-2.0736383682513440
 271,-2.0480204539275642
 272,-2.0254968282745791
 273,-2.0061225739963202
 274,-1.9898790696231154
 275,-1.9767190472319289
 276,-1.9665915938949339
 277,-1.9594557037657372
 278,-1.9552874594707359
 279,-1.9540837706483640
 280,-1.9558643620583971
 281,-1.9606729766157400
 282,-1.9685783317363750
 283,-1.9796750686331424
 284,-1.9940846916191308
 285,-2.0119561855044972
 286,-2.0334655072904693
 287,-2.0588122241895248
 288,-2.0882098026457343
 289,-2.1218625215878131
 290,-2.1599151110739432
 291,-2.2023480881624820
 292,-2.2487689818937682
 293,-2.2980197242146994
 294,-2.3475220659305918
 295,-2.3924732827636506
 296,-2.4256889143532483
 297,-2.4397496476033194
 298,-2.4315614797569589
 299,-2.4048389561590402
 300,-2.3671490738177168
 301,-2.3254639860395119
 302,-2.2843166034442444
 303,-2.2460919057969644
 304,-2.2118363384587636
 305,-2.1818853052332292
 306,-2.1562331888206390
 307,-2.1347286920647419
 308,-2.1171723866996608
 309,-2.1033634475686607
 310,-2.0931208441078102
 311,-2.0862919386465171
 312,-2.0827549920739483
 313,-2.0824187839673263
 314,-2.0852208680891686
 315,-2.0911250837775461
 316,-2.1001184106920028
 317,-2.1122068512977950
 318,-2.1274096001388445
 319,-2.1457501793470066
 320,-2.1672423376363636
 321,-2.1918671242246957
 322,-2.2195354790433446
 323,-2.2500279042511289
 324,-2.2829001164087681
 325,-2.3173443899041484
 326,-2.3520099691854091
 327,-2.3848310698622237
 328,-2.4130043071440999
 329,-2.4333546850299244
 330,-2.4432369893593600
 331,-2.4416431889906729
 332,-2.4297063317974845
 333,-2.4101458709853909
 334,-2.3861525402262989
 335,-2.3605121263367730
 336,-2.3352654336709509
 337,-2.3117436227607762
 338,-2.2907425158497796
 339,-2.2726998868326787
 340,-2.2578306559783790
 341,-2.2462178405558002
 342,-2.2378696869247974
 343,-2.2327538390655173
 344,-2.2308166319887532
 345,-2.2319927652888190
 346,-2.2362084945994400
 347,-2.2433799978418048
 348,-2.2534075638475239
 349,-2.2661655376235106
 350,-2.2814874717904070
 351,-2.2991456849222129
 352,-2.3188246513404924
 353,-2.3400887363923166
 354,-2.3623475091817800
 355,-2.3848270116733188
 356,-2.4065630008658752
 357,-2.4264396951067471
 358,-2.4432972056748494
 359,-2.4561113205595295
 360,-2.4642073023734046
 361,-2.4674270029962555
 362,-2.4661684721289485
 363,-2.4612769731323070
 364,-2.4538434297942375
 365,-2.4449987001634939
 366,-2.4357664324503943
 367,-2.4269903700722679
 368,-2.4193199566363370
 369,-2.4132291389816047
 370,-2.4090480189106720
 371,-2.4069951496295374
 372,-2.4072048109574973
 373,-2.4097474212626766
 374,-2.4146430916500297
 375,-2.4218688752797872
 376,-2.4313603057313862
 377,-2.4430075975560177
 378,-2.4566466892755514
 379,-2.4720453377062914
 380,-2.4888849400440960
 381,-2.5067399983908945
 382,-2.5250594980052226
 383,-2.5431580543186749
 384,-2.5602287094489187
 385,-2.5753910997138112
 386,-2.5877837480960770
 387,-2.5966934271529620
 388,-2.6016908077028504
 389,-2.6027245779284889
 390,-2.6001339382840118
 391,-2.5945738386766233
 392,-2.5868858117184810
 393,-2.5779631569340329
 394,-2.5686473905218161
 395,-2.5596690902250798
 396,-2.5516275740115035
 397,-2.5449962128815997
 398,-2.5401407174107549
 399,-2.5373415544702032
 400,-2.5368155336786895
 401,-2.5387343612847775
 402,-2.5432395329792956
 403,-2.5504536629501020
 404,-2.5604885344894481
 405,-2.5734500006996752
 406,-2.5894395016600384
 407,-2.6085513205584419
 408,-2.6308636757619830
 409,-2.6564201675271861
 410,-2.6851955192528720
 411,-2.7170358519685553
 412,-2.7515591875859813
 413,-2.7879995024552708
 414,-2.8249878206379795
 415,-2.8603116721204533
 416,-2.8908139542098543
 417,-2.9127538402845778
 418,-2.9228982033071857
 419,-2.9199773996960445
 420,-2.9053760400504389
 421,-2.8823836346883374
 422,-2.8547343762619874
 423,-2.8255483497304379
 424,-2.7970000274993088
 425,-2.7704322176970533
 426,-2.7465985863776110
 427,-2.7258808877205376
 428,-2.7084431497130912
 429,-2.6943304207541572
 430,-2.6835289058780187
 431,-2.6760017423296514
 432,-2.6717101775593517
 433,-2.6706263047448462
 434,-2.6727411104911569
 435,-2.6780701153933437
 436,-2.6866580216323732
 437,-2.6985832890365580
 438,-2.7139632896861481
 439,-2.7329605368365160
 440,-2.7557903667892529
 441,-2.7827302579306865
 442,-2.8141304590140450
 443,-2.8504242719011836
 444,-2.8921328356773301
 445,-2.9398502017125012
 446,-2.9941710275089166
 447,-3.0554628976921152
 448,-3.1232379386916223
 449,-3.1945878385226516
 450,-3.2610426328124080
 451,-3.3057190564067511
 452,-3.3104572610237986
 453,-3.2748486381735740
 454,-3.2167605859580983
 455,-3.1533354162206515
 456,-3.0933042172390741
 457,-3.0397043810693316
 458,-2.9930729498233264
 459,-2.9530575066174629
 460,-2.9190660030837474
 461,-2.8905030814814689
 462,-2.8668457637536755
 463,-2.8476597573563547
 464,-2.8325953502895529
 465,-2.8213776275860565
 466,-2.8137963975372311
 467,-2.8096976238643596
 468,-2.8089768088140792
 469,-2.8115742988244219
 470,-2.8174723514638083
 471,-2.8266937926418176
 472,-2.8393021129589182
 473,-2.8554028492147485
 474,-2.8751460179757689
 475,-2.8987291189928577
 476,-2.9263996101153231
 477,-2.9584543378055934
 478,-2.9952302178268053
 479,-3.0370733218871200
 480,-3.0842576605831225
 481,-3.1367906578249256
 482,-3.1939749762797125
 483,-3.2535026584121174
 484,-3.3099201436763490
 485,-3.3532968827740706
 486,-3.3715806208940826
 487,-3.3591678591879242
 488,-3.3225006566696931
 489,-3.2737108672149078
 490,-3.2223854501801257
 491,-3.1736683695528316
 492,-3.1296929112136049
 493,-3.0910739883254124
 494,-3.0577681424306893
 495,-3.0294855894263151
 496,-3.0058719956435040
 497,-2.9865836344041234
 498,-2.9713152340922240
 499,-2.9598074496866396
 500,-2.9518459503252301
 501,-2.9472573825349326
 502,-2.9459044340248925
 503,-2.9476808361129070
 504,-2.9525064836990120
 505,-2.9603225004385476
 506,-2.9710858308038044
 507,-2.9847626892764914
 508,-3.0013198636331748
 509,-3.0207123872657822
 510,-3.0428654058320483
 511,-3.0676471493425090
 512,-3.0948289191512237
 513,-3.1240274843651119
 514,-3.1546268557314887
 515,-3.1856836018319536
 516,-3.2158384932458493
 517,-3.2432915353914096
 518,-3.2659352071650560
 519,-3.2817305171602840
 520,-3.2892792841100094
 521,-3.2883266302993399
 522,-3.2798591933378267
 523,-3.2657254010775456
 524,-3.2480475800235791
 525,-3.2287525639598877
 526,-3.2093504166935949
 527,-3.1909102675290484
 528,-3.1741323726887498
 529,-3.1594434376451499
 530,-3.1470809755288087
 531,-3.1371570205152812
 532,-3.1297023265702708
 533,-3.1246953501372756
 534,-3.1220803141956943
 535,-3.1217777137103941
 536,-3.1236896314032503
 537,-3.1277014518994095
 538,-3.1336810250289679
 539,-3.1414760039523522
 540,-3.1509099357486590
 541,-3.1617776892909966
 542,-3.1738409547195992
 543,-3.1868248239014862
 544,-3.2004168162555207
 545,-3.2142700406783109
 546,-3.2280122844608496
 547,-3.2412624148746358
 548,-3.2536543014925066
 549,-3.2648664661898907
 550,-3.2746532534391894
 551,-3.2828714330880495
 552,-3.2894959447220522
 553,-3.2946205758740623
 554,-3.2984431867279560
 555,-3.3012390688661895
 556,-3.3033284754270227
 557,-3.3050445259900068
 558,-3.3067060152814762
 559,-3.3085972533461145
 560,-3.3109549561250549
 561,-3.3139609021425191
 562,-3.3177385918957789
 563,-3.3223522574508579
 564,-3.3278070014621597
 565,-3.3340494040730406
 566,-3.3409685211793900
 567,-3.3483977644228737
 568,-3.3561186661899547
 569,-3.3638679173518042
 570,-3.3713491777426445
 571,-3.3782507955691718
 572,-3.3842695484416070
 573,-3.3891388338304185
 574,-3.3926577525910413
 575,-3.3947160119693622
 576,-3.3953094210775272
 577,-3.3945424358143614
 578,-3.3926173148663348
 579,-3.3898127494383008
 580,-3.3864569850668267
 581,-3.3829007894468126
 582,-3.3794943958435772
 583,-3.3765706075145858
 584,-3.3744344250172511
 585,-3.3733583284105744
 586,-3.3735817827170429
 587,-3.3753134707753296
 588,-3.3787349636952655
 589,-3.3840048278360548
 590,-3.3912624214204565
 591,-3.4006307944785412
 592,-3.4122181458663379
 593,-3.4261171932284253
 594,-3.4424015515053128
 595,-3.4611177533519935
 596,-3.4822708298251177
 597,-3.5058003729967240
 598,-3.5315428236946373
 599,-3.5591748774262033
 600,-3.5881339210819685
 601,-3.6175179300276867
 602,-3.6459857379952498
 603,-3.6717151539289814
 604,-3.6925214606105965
 605,-3.7062390086231574
 606,-3.7113359013495657
 607,-3.7074821304285357
 608,-3.6956881609852426
 609,-3.6779077315270432
 610,-3.6563973261618208
 611,-3.6332029358499294
 612,-3.6099222731858185
 613,-3.5876839422733449
 614,-3.5672298910314297
 615,-3.5490207872874384
 616,-3.5333279231425516
 617,-3.5203022183835841
 618,-3.5100223126210190
 619,-3.5025268236014022
 620,-3.4978356309937801
 621,-3.4959639296918774
 622,-3.4969316892910602
 623,-3.5007703000678756
 624,-3.5075275845671667
 625,-3.5172719458377766
 626,-3.5300961389855869
 627,-3.5461209256719721
 628,-3.5654986287497636
 629,-3.5884162420105157
 630,-3.6150970810246577
 631,-3.6457986118395596
 632,-3.6808012847245446
 633,-3.7203772891865676
 634,-3.7647157809418417
 635,-3.8137561503878747
 636,-3.8668357256142238
 637,-3.9220031249483953
 638,-3.9749031837235687
 639,-4.0177532828710181
 640,-4.0405705328492223
 641,-4.0368785217776271
 642,-4.0093265213007285
 643,-3.9672316969690535
 644,-3.9197840368981058
 645,-3.8728295925306013
 646,-3.8292529268202200
 647,-3.7901920017489807
 648,-3.7559232212969684
 649,-3.7263449144396574
 650,-3.7012132762754772
 651,-3.6802508887099594
 652,-3.6631939693092481
 653,-3.6498110988167709
 654,-3.6399090526893723
 655,-3.6333330957009942
 656,-3.6299651783540101
 657,-3.6297216172531814
 658,-3.6325509572985326
 659,-3.6384322846567621
 660,-3.6473740365931282
 661,-3.6594132083052235
 662,-3.6746147071721436
 663,-3.6930703766170967
 664,-3.7148968021437381
 665,-3.7402302439169772
 666,-3.7692155876068014
 667,-3.8019834669577581
 668,-3.8386046304851664
 669,-3.8790015896802967
 670,-3.9227831857950926
 671,-3.9689513528132783
 672,-4.0154364008079719
 673,-4.0585356214277857
 674,-4.0927199955813283
 675,-4.1118160916362436
 676,-4.1120091661019629
 677,-4.0944476543269346
 678,-4.0644010438185765
 679,-4.0280307874614714
 680,-3.9900990425333895
 681,-3.9535247275781140
 682,-3.9198331831862183
 683,-3.8897012266952227
 684,-3.8633446204461204
 685,-3.8407481971940913
 686,-3.8217918205068888
 687,-3.8063162584260217
 688,-3.7941563507142848
 689,-3.7851568392319925
 690,-3.7791791322933377
 691,-3.7761033628926399
 692,-3.7758279960070804
 693,-3.7782681051485549
 694,-3.7833528093944158
 695,-3.7910219883389757
 696,-3.8012221367405195
 697,-3.8139010044012447
 698,-3.8290004421695119
 699,-3.8464466134398712
 700,-3.8661364265842439
 701,-3.8879187368796528
 702,-3.9115686953864848
 703,-3.9367539287317990
 704,-3.9629927208911577
 705,-3.9896082308674456
 706,-4.0156904686323580
 707,-4.0400895379090977
 708,-4.0614750397598494
 709,-4.0784939541513037
 710,-4.0900238972630305
 711,-4.0954500813761268
 712,-4.0948398910095767
 713,-4.0889178230492567
 714,-4.0788552982203523
 715,-4.0659885201180002
 716,-4.0515831497968433
 717,-4.0367002910821483
 718,-4.0221551211865485
 719,-4.0085329600982789
 720,-3.9962299229992917
 721,-3.9854976081624618
 722,-3.9764822574449443
 723,-3.9692555217231238
 724,-3.9638371462482831
 725,-3.9602110176875214
 726,-3.9583361664463204
 727,-3.9581540994145388
 728,-3.9595935347228792
 729,-3.9625733333771342
 730,-3.9670042053454075
 731,-3.9727896095933493
 732,-3.9798261579548844
 733,-3.9880037593107525
 734,-3.9972056916736114
 735,-4.0073087559799534
 736,-4.0181836381176943
 737,-4.0296955781141905
 738,-4.0417054114493363
 739,-4.0540710036623988
 740,-4.0666490448647954
 741,-4.0792971089665464
 742,-4.0918758217760178
 743,-4.1042509353931713
 744,-4.1162950885915546
 745,-4.1278890574781189
 746,-4.1389223746525827
 747,-4.1492933138884833
 748,-4.1589083838719771
 749,-4.1676816201192510
 750,-4.1755340733465163
 751,-4.1823939311416369
 752,-4.1881976528436562
 753,-4.1928923367225694
 754,-4.1964392900624254
 755,-4.1988184780978850
 756,-4.2000332524398676
 757,-4.2001145791284529
 758,-4.1991239642300453
 759,-4.1971544363112558
 760,-4.1943292619007746
 761,-4.1907984625081580
 762,-4.1867335667855885
 763,-4.1823212793458993
 764,-4.1777568323981020
 765,-4.1732377159732721
 766,-4.1689583047864947
 767,-4.1651056781456717
 768,-4.1618567199257450
 769,-4.1593764225056349
 770,-4.1578172144399437
 771,-4.1573190811036804
 772,-4.1580102368375496
 773,-4.1600081196067462
 774,-4.1634204999810978
 775,-4.1683465135214517
 776,-4.1748774299720903
 777,-4.1830969564438103
 778,-4.1930808266170523
 779,-4.2048953445954522
 780,-4.2185944169021621
 781,-4.2342144036918681
 782,-4.2517658341845284
 783,-4.2712206559964443
 784,-4.2924932583365525
 785,-4.3154131657286845
 786,-4.3396874280262168
 787,-4.3648521941262901
 788,-4.3902173431027522
 789,-4.4148175364560105
 790,-4.4373986613003549
 791,-4.4564850782866747
 792,-4.4705717047658577
 793,-4.4784377714134305
 794,-4.4794847422559938
 795,-4.4739300038203007
 796,-4.4627394406301972
 797,-4.4473412060830704
 798,-4.4292816824304699
 799,-4.4099668824891607
 800,-4.3905366619477277
 801,-4.3718444049238849
 802,-4.3544934831199278
 803,-4.3388925543603332
 804,-4.3253091545259439
 805,-4.3139137100206844
 806,-4.3048127857257539
 807,-4.2980730700072032
 808,-4.2937382498594712
 809,-4.2918407498486699
 810,-4.2924098875446779
 811,-4.2954775740996958
 812,-4.3010823342022411
 813,-4.3092721367098168
 814,-4.3201062917828734
 815,-4.3336564452169686
 816,-4.3500064378249421
 817,-4.3692504276865654
 818,-4.3914880854947969
 819,-4.4168146879503603
 820,-4.4453022557388202
 821,-4.4769650641442613
 822,-4.5116983681843577
 823,-4.5491729470292954
 824,-4.5886625096487972
 825,-4.6287870138820990
 826,-4.6672036313605334
 827,-4.7004220926796743
 828,-4.7241545223827988
 829,-4.7346088764926986
 830,-4.7303213209051291
 831,-4.7130201884755847
 832,-4.6866165231140373
 833,-4.6553685498228825
 834,-4.6226725073276222
 835,-4.5907797332554070
 836,-4.5610051288715319
 837,-4.5340358159073348
 838,-4.5101807109243941
 839,-4.4895365230961826
 840,-4.4720887050176854
 841,-4.4577700453363747
 842,-4.4464937281368710
 843,-4.4381715682507057
 844,-4.4327238118699164
 845,-4.4300842001705636
 846,-4.4302023990559540
 847,-4.4330449667414982
 848,-4.4385954801115330
 849,-4.4468540955698810
 850,-4.4578365721260331
 851,-4.4715725583111325
 852,-4.4881026745848063
 853,-4.5074735348011901
 854,-4.5297292417715145
 855,-4.5548969142108167
 856,-4.5829622541791473
 857,-4.6138288359620505
 858,-4.6472517218921965
 859,-4.6827332611154873
 860,-4.7193707516406711
 861,-4.7556635856792608
 862,-4.7893432861839518
 863,-4.8173978965239783
 864,-4.8365531696935511
 865,-4.8443084252291584
 866,-4.8400514648163098
 867,-4.8253698808727750
 868,-4.8032688177124516
 869,-4.7769906123199295
 870,-4.7492194117424633
 871,-4.7218437151276387
 872,-4.6960514898397419
 873,-4.6725242089183965
 874,-4.6516139611158733
 875,-4.6334724282036257
 876,-4.6181355976923468
 877,-4.6055764349819519
 878,-4.5957365623711990
 879,-4.5885448231007802
 880,-4.5839278334844327
 881,-4.5818156729808432
 882,-4.5821445984495703
 883,-4.5848578748968682
 884,-4.5899053167815875
 885,-4.5972418076579196
 886,-4.6068248355157619
 887,-4.6186108931173697
 888,-4.6325504160443671
 889,-4.6485807437253719
 890,-4.6666163858870338
 891,-4.6865356791821808
 892,-4.7081627973417355
 893,-4.7312442086618924
 894,-4.7554194059036323
 895,-4.7801876668654479
 896,-4.8048765402412918
 897,-4.8286242103597115
 898,-4.8503957192211207
 899,-4.8690570825111594
 900,-4.8835216619620825
 901,-4.8929513307506731
 902,-4.8969501018148156
 903,-4.8956651958241890
 904,-4.8897438035616450
 905,-4.8801681504921328
 906,-4.8680473705420617
 907,-4.8544432661274186
 908,-4.8402661349200775
 909,-4.8262368502959339
 910,-4.8128928727401030
 911,-4.8006155667626782
 912,-4.7896633748919051
 913,-4.7802027433065932
 914,-4.7723336746695875
 915,-4.7661094550883556
 916,-4.7615512483020410
 917,-4.7586585767631178
 918,-4.7574166672780507
 919,-4.7578014654755565
 920,-4.7597829297510668
 921,-4.7633270435605501
 922,-4.7683968444119840
 923,-4.7749526587197968
 924,-4.7829516450152543
 925,-4.7923466798317280
 926,-4.8030845650650082
 927,-4.8151034907072834
 928,-4.8283296535112896
 929,-4.8426729177722905
 930,-4.8580214187434976
 931,-4.8742350791738085
 932,-4.8911381656152191
 933,-4.9085113039835466
 934,-4.9260838494123327
 935,-4.9435281914240319
 936,-4.9604584122352184
 937,-4.9764364776428422
 938,-4.9909893459454846
 939,-5.0036393294539394
 940,-5.0139471235248054
 941,-5.0215622672889353
 942,-5.0262709480618826
 943,-5.0280287596714865
 944,-5.0269686265651137
 945,-5.0233813692487272
 946,-5.0176749444657682
 947,-5.0103239224863820
 948,-5.0018211144005491
 949,-4.9926395108335972
 950,-4.9832076409163220
 951,-4.9738974484248928
 952,-4.9650217038629014
 953,-4.9568375443554542
 954,-4.9495532530478048
 955,-4.9433362233622180
 956,-4.9383208424325904
 957,-4.9346156226983613
 958,-4.9323093027832998
 959,-4.9314758643587950
 960,-4.9321785249973091
 961,-4.9344728049708406
 962,-4.9384087617786649
 963,-4.9440324537232518
 964,-4.9513866434896707
 965,-4.9605106844581597
 966,-4.9714394443018213
 967,-4.9842010036460032
 968,-4.9988127114290570
 969,-5.0152749733707420
 970,-5.0335618844116583
 971,-5.0536075075810016
 972,-5.0752863081888684
 973,-5.0983861641089465
 974,-5.1225729101708453
 975,-5.1473473732811081
 976,-5.1720006354388435
 977,-5.1955821720345874
 978,-5.2169079687912063
 979,-5.2346450455406064
 980,-5.2474989040524553
 981,-5.2544841772139250
 982,-5.2551871518374389
 983,-5.2498915901741956
 984,-5.2394959730997650
 985,-5.2252702045048602
 986,-5.2085768188251578
 987,-5.1906617186882773
 988,-5.1725488708191403
 989,-5.1550190724825873
 990,-5.1386361715489723
 991,-5.1237909509913031
 992,-5.1107455376206623
 993,-5.0996710569533530
 994,-5.0906768389583315
 995,-5.0838319536291179
 996,-5.0791806224916671
 997,-5.0767530497575386
 998,-5.0765729439352754
 999,-5.0786626804671329
 1000,-5.0830467674512700
 1001,-5.0897540351902864
 1002,-5.0988187663259135
 1003,-5.1102807901728875
 1004,-5.1241843563174472
 1005,-5.1405753345388785
 1006,-5.1594959118513115
 1007,-5.1809753921582722
 1008,-5.2050148574813218
 1009,-5.2315622146842813
 1010,-5.2604725155923093
 1011,-5.2914467438122141
 1012,-5.3239419409061091
 1013,-5.3570505933630184
 1014,-5.3893661155148855
 1015,-5.4188955466158051
 1016,-5.4431474195228144
 1017,-5.4595504602123368
 1018,-5.4662111065654502
 1019,-5.4626660802130536
 1020,-5.4500908229537464
 1021,-5.4307908434315442
 1022,-5.4073814695304279
 1023,-5.3821631281024187
 1024,-5.3568663381603425
 1025,-5.3326621870286965
 1026,-5.3102824538102089
 1027,-5.2901522008577055
 1028,-5.2724972266730612
 1029,-5.2574204766781776
 1030,-5.2449528409914690
 1031,-5.2350856711828593
 1032,-5.2277911174552507
 1033,-5.2230346352570169
 1034,-5.2207825415703271
 1035,-5.2210064560004197
 1036,-5.2236857540741077
 1037,-5.2288086929220636
 1038,-5.2363725474429410
 1039,-5.2463828529862573
 1040,-5.2588516353845245
 1041,-5.2737942746091671
 1042,-5.2912243468958984
 1043,-5.3111453682861685
 1044,-5.3335377548145990
 1045,-5.3583384644808234
 1046,-5.3854097019795626
 1047,-5.4144919944293441
 1048,-5.4451367724589055
 1049,-5.4766166697234366
 1050,-5.5078229284026987
 1051,-5.5371854752094460
 1052,-5.5626936623863203
 1053,-5.5821277296302014
 1054,-5.5935582357443465
 1055,-5.5959722661123035
 1056,-5.5896689612810659
 1057,-5.5761362136128021
 1058,-5.5575025523887573
 1059,-5.5359331438931196
