 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       25438  ,ET=TRIANGLE, F=FEPOINT
   -9.3019499741E-01    7.0370759894E-02    1.1132915082E+00    3.9388057290E-01   -3.9455988789E-01   -1.0410657547E+00   -2.7755575616E-17
   -9.4444475421E-01    6.5004210266E-02    1.0808798373E+00    4.3382375315E-01   -3.5650427144E-01   -1.0589324317E+00    0.0000000000E+00
   -9.5744578756E-01    5.9436993439E-02    1.0394487761E+00    4.7569229473E-01   -3.0673691745E-01   -1.0752626710E+00    0.0000000000E+00
   -9.6918476509E-01    5.3686039443E-02    9.8647858850E-01    5.1856753053E-01   -2.4205228929E-01   -1.0900316043E+00   -2.7755575616E-17
   -9.7964968149E-01    4.7768926031E-02    9.1876382298E-01    5.6057807324E-01   -1.5837473861E-01   -1.1032167411E+00    0.0000000000E+00
   -9.8882986020E-01    4.1703814008E-02    8.3244496601E-01    5.9819235489E-01   -5.0798714886E-02   -1.1147980025E+00   -2.7755575616E-17
   -9.9671595507E-01    3.5509381373E-02    7.2344354069E-01    6.2511653344E-01    8.5858763058E-02   -1.1247577522E+00    0.0000000000E+00
   -1.0032999519E+00    2.9204756410E-02    5.8887707175E-01    6.3084254343E-01    2.5526147977E-01   -1.1330808232E+00    1.3877787808E-17
   -1.0085751699E+00    2.2809449899E-02    4.3039988680E-01    5.9953633436E-01    4.5531212122E-01   -1.1397545406E+00    2.7755575616E-17
   -1.0125362627E+00    1.6343286572E-02    2.6012615115E-01    5.1156889015E-01    6.7063165612E-01   -1.1447687417E+00    0.0000000000E+00
   -1.0151792198E+00    9.8263359732E-03    1.0676460644E-01    3.5189686629E-01    8.6476991431E-01   -1.1481157906E+00    0.0000000000E+00
   -1.0165013669E+00    3.2788428399E-03    1.2755429329E-02    1.2647658015E-01    9.8384097370E-01   -1.1497905902E+00   -3.4694469520E-18
   -1.0165013669E+00   -3.2788428399E-03    1.2755429329E-02   -1.2647658015E-01    9.8384097370E-01   -1.1497905902E+00   -1.7347234760E-18
   -1.0151792198E+00   -9.8263359732E-03    1.0676460644E-01   -3.5189686629E-01    8.6476991431E-01   -1.1481157906E+00   -6.9388939039E-18
   -1.0125362627E+00   -1.6343286572E-02    2.6012615115E-01   -5.1156889015E-01    6.7063165612E-01   -1.1447687417E+00    2.0816681712E-17
   -1.0085751699E+00   -2.2809449899E-02    4.3039988680E-01   -5.9953633436E-01    4.5531212122E-01   -1.1397545406E+00   -2.7755575616E-17
   -1.0032999519E+00   -2.9204756410E-02    5.8887707175E-01   -6.3084254343E-01    2.5526147977E-01   -1.1330808232E+00   -1.3877787808E-17
   -9.9671595507E-01   -3.5509381373E-02    7.2344354069E-01   -6.2511653344E-01    8.5858763058E-02   -1.1247577522E+00    0.0000000000E+00
   -9.8882986020E-01   -4.1703814008E-02    8.3244496601E-01   -5.9819235489E-01   -5.0798714886E-02   -1.1147980025E+00    2.7755575616E-17
   -9.7964968149E-01   -4.7768926031E-02    9.1876382298E-01   -5.6057807324E-01   -1.5837473861E-01   -1.1032167411E+00    0.0000000000E+00
   -9.6918476509E-01   -5.3686039443E-02    9.8647858850E-01   -5.1856753053E-01   -2.4205228929E-01   -1.0900316043E+00    0.0000000000E+00
   -9.5744578756E-01   -5.9436993439E-02    1.0394487761E+00   -4.7569229473E-01   -3.0673691745E-01   -1.0752626710E+00   -2.7755575616E-17
   -9.4444475421E-01   -6.5004210266E-02    1.0808798373E+00   -4.3382375315E-01   -3.5650427144E-01   -1.0589324317E+00   -2.7755575616E-17
   -9.3019499741E-01   -7.0370759894E-02    1.1132915082E+00   -3.9388057290E-01   -3.9455988789E-01   -1.0410657547E+00   -2.7755575616E-17
   -9.1471117492E-01   -7.5520423330E-02    1.1386186180E+00   -3.5625105219E-01   -4.2336716950E-01   -1.0216898481E+00   -5.5511151231E-17
   -8.9800926820E-01   -8.0437754414E-02    1.1583352012E+00   -3.2103662141E-01   -4.4480495063E-01   -1.0008342181E+00   -1.1102230246E-16
   -8.8010658095E-01   -8.5108139919E-02    1.1735647208E+00   -2.8818964725E-01   -4.6030742674E-01   -9.7853062442E-01   -5.5511151231E-17
   -8.6102173774E-01   -8.9517857778E-02    1.1851677876E+00   -2.5759041670E-01   -4.7097550762E-01   -9.5481303178E-01   -5.5511151231E-17
   -8.4077468289E-01   -9.3654133242E-02    1.1938087466E+00   -2.2908953223E-01   -4.7766133726E-01   -9.2971755814E-01   -5.5511151231E-17
   -8.1938667966E-01   -9.7505192787E-02    1.2000051694E+00   -2.0253074098E-01   -4.8103110755E-01   -9.0328241977E-01    0.0000000000E+00
   -7.9688030976E-01   -1.0106031554E-01    1.2041643459E+00   -1.7776274036E-01   -4.8161136371E-01   -8.7554787303E-01    5.5511151231E-17
   -7.7327947330E-01   -1.0430988200E-01    1.2066101628E+00   -1.5464481106E-01   -4.7982310249E-01   -8.4655615306E-01    5.5511151231E-17
   -7.4860938915E-01   -1.0724541991E-01    1.2076029589E+00   -1.3304903620E-01   -4.7600695247E-01   -8.1635140945E-01    5.5511151231E-17
   -7.2289659583E-01   -1.0985964689E-01    1.2073542690E+00   -1.1286067585E-01   -4.7044186310E-01   -7.8497963906E-01   -5.5511151231E-17
   -6.9616895290E-01   -1.1214650971E-01    1.2060378418E+00   -9.3977588559E-02   -4.6335906309E-01   -7.5248861592E-01   -5.5511151231E-17
   -6.6845564291E-01   -1.1410121992E-01    1.2037979328E+00   -7.6309203402E-02   -4.5495255750E-01   -7.1892781848E-01    0.0000000000E+00
   -6.3978717388E-01   -1.1572028550E-01    1.2007555907E+00   -5.9775322691E-02   -4.4538707780E-01   -6.8434835433E-01    0.0000000000E+00
   -6.1019538243E-01   -1.1700153836E-01    1.1970134588E+00   -4.4304907575E-02   -4.3480414547E-01   -6.4880288226E-01    0.0000000000E+00
   -5.7971343731E-01   -1.1794415729E-01    1.1926594676E+00   -2.9834924910E-02   -4.2332672837E-01   -6.1234553218E-01   -5.5511151231E-17
   -5.4837584351E-01   -1.1854868612E-01    1.1877696944E+00   -1.6309291971E-02   -4.1106283997E-01   -5.7503182261E-01    0.0000000000E+00
   -5.1621844679E-01   -1.1881704685E-01    1.1824105934E+00   -3.6779321155E-03   -3.9810833849E-01   -5.3691857618E-01    5.5511151231E-17
   -4.8327843851E-01   -1.1875254723E-01    1.1766407441E+00    8.1040582775E-03   -3.8454911635E-01   -4.9806383308E-01    0.0000000000E+00
   -4.4959436069E-01   -1.1835988278E-01    1.1705122318E+00    1.9077137782E-02   -3.7046282194E-01   -4.5852676267E-01   -1.1102230246E-16
   -4.1520611113E-01   -1.1764513263E-01    1.1640717425E+00    2.9277952032E-02   -3.5592022009E-01   -4.1836757339E-01    0.0000000000E+00
   -3.8015494847E-01   -1.1661574910E-01    1.1573614361E+00    3.8739880161E-02   -3.4098627199E-01   -3.7764742105E-01    0.0000000000E+00
   -3.4448349679E-01   -1.1528054060E-01    1.1504196464E+00    4.7493505697E-02   -3.2572099595E-01   -3.3642831574E-01    0.0000000000E+00
   -3.0823574968E-01   -1.1364964749E-01    1.1432814448E+00    5.5567021407E-02   -3.1018015592E-01   -2.9477302735E-01    0.0000000000E+00
   -2.7145707343E-01   -1.1173451082E-01    1.1359790956E+00    6.2986576700E-02   -2.9441581444E-01   -2.5274499002E-01    0.0000000000E+00
   -2.3419420889E-01   -1.0954783344E-01    1.1285424261E+00    6.9776575247E-02   -2.7847677793E-01   -2.1040820551E-01    0.0000000000E+00
   -1.9649527170E-01   -1.0710353341E-01    1.1209991284E+00    7.5959929543E-02   -2.6240895671E-01   -1.6782714576E-01    0.0000000000E+00
   -1.5840975043E-01   -1.0441668937E-01    1.1133750061E+00    8.1558278275E-02   -2.4625565692E-01   -1.2506665470E-01    0.0000000000E+00
   -1.1998850214E-01   -1.0150347781E-01    1.1056941774E+00    8.6592171574E-02   -2.3005781820E-01   -8.2191849512E-02    1.1102230246E-16
   -8.1283744785E-02   -9.8381101980E-02    1.0979792429E+00    9.1081228548E-02   -2.1385420803E-01   -3.9268021447E-02    1.1102230246E-16
   -4.2349045910E-02   -9.5067712479E-02    1.0902514242E+00    9.5044270888E-02   -1.9768158142E-01    3.6394635856E-03    1.1102230246E-16
   -3.2393069980E-03   -9.1582319367E-02    1.0825306805E+00    9.8499435834E-02   -1.8157481301E-01    4.6465264563E-02    1.1102230246E-16
    3.5989257216E-02   -8.7944695960E-02    1.0748358055E+00    1.0146427133E-01   -1.6556700715E-01    8.9144164854E-02   -1.1102230246E-16
    7.5279145168E-02   -8.4175274371E-02    1.0671845103E+00    1.0395581581E-01   -1.4968959060E-01    1.3161117153E-01    0.0000000000E+00
    1.1457160139E-01   -8.0295033014E-02    1.0595934930E+00    1.0599066481E-01   -1.3397239143E-01    1.7380161436E-01    1.1102230246E-16
    1.5380665667E-01   -7.6325376376E-02    1.0520784996E+00    1.0758502610E-01   -1.1844370722E-01    2.1565124424E-01    0.0000000000E+00
    1.9292317631E-01   -7.2288007479E-02    1.0446543763E+00    1.0875476519E-01   -1.0313036480E-01    2.5709633109E-01    1.1102230246E-16
    2.3185891718E-01   -6.8204793524E-02    1.0373351154E+00    1.0951544238E-01   -8.8057773793E-02    2.9807376089E-01    0.0000000000E+00
    2.7055059445E-01   -6.4097625389E-02    1.0301338971E+00    1.0988234271E-01   -7.3249975158E-02    3.3852113177E-01    0.0000000000E+00
    3.0893395870E-01   -5.9988271717E-02    1.0230631259E+00    1.0987049992E-01   -5.8729686377E-02    3.7837684905E-01    0.0000000000E+00
    3.4694388417E-01   -5.5898228506E-02    1.0161344652E+00    1.0949471527E-01   -4.4518344047E-02    4.1758021905E-01    0.0000000000E+00
    3.8451446883E-01   -5.1848565217E-02    1.0093588683E+00    1.0876957214E-01   -3.0636144797E-02    4.5607154150E-01    5.5511151231E-17
    4.2157914688E-01   -4.7859768558E-02    1.0027466081E+00    1.0770944709E-01   -1.7102085134E-02    4.9379220048E-01    5.5511151231E-17
    4.5807081421E-01   -4.3951585240E-02    9.9630730547E-01    1.0632851812E-01   -3.9340006918E-03    5.3068475363E-01    5.5511151231E-17
    4.9392196711E-01   -4.0142865107E-02    9.9004995549E-01    1.0464077060E-01    8.8513947660E-03    5.6669301969E-01    5.5511151231E-17
    5.2906485472E-01   -3.6451406168E-02    9.8398295400E-01    1.0266000143E-01    2.1238470344E-02    6.0176216400E-01    5.5511151231E-17
    5.6343164512E-01   -3.2893803174E-02    9.7811412264E-01    1.0039982190E-01    3.3212638850E-02    6.3583878204E-01    0.0000000000E+00
    5.9695460511E-01   -2.9485301460E-02    9.7245073364E-01    9.7873659576E-02    4.4760317400E-02    6.6887098076E-01    0.0000000000E+00
    6.2956629344E-01   -2.6239657824E-02    9.6699953409E-01    9.5094759663E-02    5.5868887759E-02    7.0080845754E-01    1.1102230246E-16
    6.6119976691E-01   -2.3169010313E-02    9.6176676980E-01    9.2076186007E-02    6.6526656471E-02    7.3160257689E-01   -5.5511151231E-17
    6.9178879885E-01   -2.0283758749E-02    9.5675820885E-01    8.8830822111E-02    7.6722814845E-02    7.6120644445E-01   -5.5511151231E-17
    7.2126810880E-01   -1.7592457851E-02    9.5197916462E-01    8.5371372336E-02    8.6447398922E-02    7.8957497839E-01    0.0000000000E+00
    7.4957360250E-01   -1.5101724760E-02    9.4743451854E-01    8.1710363486E-02    9.5691249569E-02    8.1666497814E-01   -5.5511151231E-17
    7.7664262046E-01   -1.2816162687E-02    9.4312874235E-01    7.7860146935E-02    1.0444597287E-01    8.4243519008E-01    5.5511151231E-17
    8.0241419379E-01   -1.0738302303E-02    9.3906591976E-01    7.3832901423E-02    1.1270390101E-01    8.6684637043E-01   -5.5511151231E-17
    8.2682930505E-01   -8.8685623128E-03    9.3524976766E-01    6.9640636634E-02    1.2045805383E-01    8.8986134500E-01    5.5511151231E-17
    8.4983115233E-01   -7.2052304941E-03    9.3168365652E-01    6.5295197616E-02    1.2770210133E-01    9.1144506577E-01   -5.5511151231E-17
    8.7136541393E-01   -5.7444662195E-03    9.2837063020E-01    6.0808270115E-02    1.3443032726E-01    9.3156466430E-01    0.0000000000E+00
    8.9138051143E-01   -4.4803252484E-03    9.2531342474E-01    5.6191386847E-02    1.4063759404E-01    9.5018950175E-01   -2.7755575616E-17
    9.0982786831E-01   -3.4048072562E-03    9.2251448633E-01    5.1455934727E-02    1.4631930930E-01    9.6729121558E-01    2.7755575616E-17
    9.2666216159E-01   -2.5079262631E-03    9.1997598821E-01    4.6613163043E-02    1.5147139414E-01    9.8284376268E-01   -2.7755575616E-17
    9.4184156347E-01   -1.7778037752E-03    9.1769984649E-01    4.1674192567E-02    1.5609025343E-01    9.9682345911E-01   -2.7755575616E-17
    9.5532797046E-01   -1.2007840999E-03    9.1568773467E-01    3.6650025555E-02    1.6017274820E-01    1.0092090161E+00   -2.7755575616E-17
    9.6708721708E-01   -7.6157093269E-04    9.1394109698E-01    3.1551556591E-02    1.6371617053E-01    1.0199815724E+00    0.0000000000E+00
    9.7708927154E-01   -4.4338395639E-04    9.1246116028E-01    2.6389584213E-02    1.6671822083E-01    1.0291247234E+00    1.3877787808E-17
    9.8530841092E-01   -2.2813384185E-04    9.1124894455E-01    2.1174823249E-02    1.6917698792E-01    1.0366245453E+00   -1.3877787808E-17
    9.9172337366E-01   -9.6613712429E-05    9.1030527187E-01    1.5917917772E-02    1.7109093190E-01    1.0424696174E+00    0.0000000000E+00
    9.9631748716E-01   -2.8704831728E-05    9.0963077384E-01    1.0629454597E-02    1.7245886998E-01    1.0466510384E+00    0.0000000000E+00
    9.9907876896E-01   -3.5940096698E-06    9.0922589741E-01    5.3199772045E-03    1.7327996531E-01    1.0491624407E+00   -3.4694469520E-18
    1.0002579666E+00    0.0000000000E+00    9.1187193287E-01   -0.0000000000E+00    1.6848957804E-01    1.0502349949E+00    0.0000000000E+00
    9.9934210867E-01    9.7633259726E-04    9.1200415384E-01   -5.1784609423E-03    1.6822160693E-01    1.0493972567E+00    8.8717132480E-04
    9.9659688559E-01    1.9716613884E-03    9.1240072442E-01   -1.0346517954E-02    1.6741786764E-01    1.0468853178E+00    1.7729916340E-03
    9.9202933584E-01    3.0047623000E-03    9.1306136691E-01   -1.5493753387E-02    1.6607888386E-01    1.0427030035E+00    2.6561119694E-03
    9.8565114347E-01    4.0939735900E-03    9.1398561573E-01   -2.0609722265E-02    1.6420553358E-01    1.0368566828E+00    3.5351874844E-03
    9.7747856871E-01    5.2569841223E-03    9.1517281341E-01   -2.5683938890E-02    1.6179905687E-01    1.0293552586E+00    4.4088794920E-03
    9.6753235215E-01    6.5106300217E-03    9.1662210496E-01   -3.0705863750E-02    1.5886106663E-01    1.0202101545E+00    5.2758575034E-03
    9.5583759377E-01    7.8707022524E-03    9.1833243068E-01   -3.5664890861E-02    1.5539356232E-01    1.0094352967E+00    6.1348012541E-03
    9.4242360832E-01    9.3517674636E-03    9.2030251751E-01   -4.0550335601E-02    1.5139894654E-01    9.9704709381E-01    6.9844027144E-03
    9.2732375913E-01    1.0967004197E-02    9.2253086887E-01   -4.5351423141E-02    1.4688004440E-01    9.8306441088E-01    7.8233680814E-03
    9.1057527225E-01    1.2728056277E-02    9.2501575311E-01   -5.0057277559E-02    1.4184012547E-01    9.6750854125E-01    8.6504197494E-03
    8.9221903333E-01    1.4644904906E-02    9.2775519066E-01   -5.4656911688E-02    1.3628292820E-01    9.5040317396E-01    9.4642982550E-03
    8.7229936976E-01    1.6725760644E-02    9.3074693992E-01   -5.9139217767E-02    1.3021268675E-01    9.3177435765E-01    1.0263764195E-02
    8.5086382044E-01    1.8976976160E-02    9.3398848190E-01   -6.3492958951E-02    1.2363415985E-01    9.1165046094E-01    1.1047600116E-02
    8.2796289593E-01    2.1402980254E-02    9.3747700381E-01   -6.7706761694E-02    1.1655266175E-01    8.9006212920E-01    1.1814612364E-02
    8.0364983158E-01    2.4006233378E-02    9.4120938166E-01   -7.1769109047E-02    1.0897409486E-01    8.6704223790E-01    1.2563632906E-02
    7.7798033603E-01    2.6787204505E-02    9.4518216183E-01   -7.5668334856E-02    1.0090498406E-01    8.4262584255E-01    1.3293521108E-02
    7.5101233777E-01    2.9744368963E-02    9.4939154184E-01   -7.9392618857E-02    9.2352512350E-02    8.1685012527E-01    1.4003165470E-02
    7.2280573195E-01    3.2874226505E-02    9.5383335036E-01   -8.2929982639E-02    8.3324557728E-02    7.8975433824E-01    1.4691485320E-02
    6.9342212965E-01    3.6171338705E-02    9.5850302645E-01   -8.6268286408E-02    7.3829731055E-02    7.6137974388E-01    1.5357432462E-02
    6.6292461168E-01    3.9628384493E-02    9.6339559825E-01   -8.9395226499E-02    6.3877414757E-02    7.3176955200E-01    1.5999992767E-02
    6.3137748869E-01    4.3236232518E-02    9.6850566103E-01   -9.2298333519E-02    5.3477802176E-02    7.0096885405E-01    1.6618187723E-02
    5.9884606914E-01    4.6984028830E-02    9.7382735476E-01   -9.4964971015E-02    4.2641937409E-02    6.6902455440E-01    1.7211075920E-02
    5.6539643652E-01    5.0859298287E-02    9.7935434109E-01   -9.7382334507E-02    3.1381755516E-02    6.3598529897E-01    1.7777754487E-02
    5.3109523703E-01    5.4848058014E-02    9.8507977999E-01   -9.9537450709E-02    1.9710122970E-02    6.0190140107E-01    1.8317360467E-02
    4.9600947852E-01    5.8934941180E-02    9.9099630572E-01   -1.0141717674E-01    7.6408783060E-03    5.6682476488E-01    1.8829072128E-02
