 250,2.2474668640326205E-002
 251,2.1954365500178118E-002
 252,2.1388362918325375E-002
 253,2.0780426421893049E-002
 254,2.0135681793195626E-002
 255,1.9460781223550459E-002
 256,1.8764033118084122E-002
 257,1.8055484958323969E-002
 258,1.7346941084944400E-002
 259,1.6651890369593962E-002
 260,1.5985301982389018E-002
 261,1.5363234571481157E-002
 262,1.4802199447704136E-002
 263,1.4318235247402868E-002
 264,1.3925702293545178E-002
 265,1.3635903781983877E-002
 266,1.3455762462592434E-002
 267,1.3386858425094879E-002
 268,1.3425110395910440E-002
 269,1.3561214670176078E-002
 270,1.3781727032845347E-002
 271,1.4070496081426787E-002
 272,1.4410115151167587E-002
 273,1.4783145044182084E-002
 274,1.5172993263131011E-002
 275,1.5564449998645490E-002
 276,1.5943945007864019E-002
 277,1.6299612218324055E-002
 278,1.6621231165393290E-002
 279,1.6900109916394037E-002
 280,1.7128945764408852E-002
 281,1.7301687325880079E-002
 282,1.7413411774857033E-002
 283,1.7460228793725042E-002
 284,1.7439206852981969E-002
 285,1.7348324880068770E-002
 286,1.7186447093218551E-002
 287,1.6953320969745118E-002
 288,1.6649593651663935E-002
 289,1.6276845461205308E-002
 290,1.5837639405132751E-002
 291,1.5335585525376625E-002
 292,1.4775423862878292E-002
 293,1.4163126796062112E-002
 294,1.3506027730972391E-002
 295,1.2812983489297965E-002
 296,1.2094579280938721E-002
 297,1.1363381987547798E-002
 298,1.0634236631800274E-002
 299,9.9245694541055460E-003
 300,9.2545950236911194E-003
 301,8.6472056436607565E-003
 302,8.1271587106384480E-003
 303,7.7190689120927693E-003
 304,7.4439226633198005E-003
 305,7.3146418688395127E-003
 306,7.3323998202883588E-003
 307,7.4857566346909574E-003
 308,7.7532881022444591E-003
 309,8.1082721788139356E-003
 310,8.5232132643833329E-003
 311,8.9728611232345098E-003
 312,9.4356079304565264E-003
 313,9.8937687101239152E-003
 314,1.0333291558574776E-002
 315,1.0743262109947797E-002
 316,1.1115388800218187E-002
 317,1.1443543746955538E-002
 318,1.1723377461706099E-002
 319,1.1952002855418420E-002
 320,1.2127736138806990E-002
 321,1.2249885440389425E-002
 322,1.2318572146362592E-002
 323,1.2334583409543109E-002
 324,1.2299247087179518E-002
 325,1.2214326693786508E-002
 326,1.2081934111380057E-002
 327,1.1904458414971808E-002
 328,1.1684508793269432E-002
 329,1.1424870855953109E-002
 330,1.1128476566264997E-002
 331,1.0798384837982684E-002
 332,1.0437773766732753E-002
 333,1.0049943850844498E-002
 334,9.6383317772467791E-003
 335,9.2065357879331476E-003
 336,8.7583532976648702E-003
 337,8.2978332540042648E-003
 338,7.8293466245650846E-003
 339,7.3576789615519642E-003
 340,6.8881493567228150E-003
 341,6.4267590360449428E-003
 342,5.9803664862797005E-003
 343,5.5568715177514620E-003
 344,5.1653598528377176E-003
 345,4.8161062051723987E-003
 346,4.5202618503832233E-003
 347,4.2890059221099928E-003
 348,4.1320262069373956E-003
 349,4.0555353298769130E-003
 350,4.0605336416613706E-003
 351,4.1422353321926815E-003
 352,4.2910494024702341E-003
 353,4.4945945989099435E-003
 354,4.7397828401686210E-003
 355,5.0142961138980244E-003
 356,5.3073206738127989E-003
 357,5.6097297159081591E-003
 358,5.9139656728204116E-003
 359,6.2138059529076627E-003
 360,6.5041137168423335E-003
 361,6.7806180375797089E-003
 362,7.0397364912894601E-003
 363,7.2784392248557931E-003
 364,7.4941484635225502E-003
 365,7.6846663756785696E-003
 366,7.8481247896117993E-003
 367,7.9829514364067999E-003
 368,8.0878484520494343E-003
 369,8.1617797119635255E-003
 370,8.2039644399300032E-003
 371,8.2138750576819138E-003
 372,8.1912378065847856E-003
 373,8.1360349181021155E-003
 374,8.0485076596675826E-003
 375,7.9291597384546827E-003
 376,7.7787609081002903E-003
 377,7.5983509169941926E-003
 378,7.3892442275250185E-003
 379,7.1530364054381802E-003
 380,6.8916134732949826E-003
 381,6.6071661376292026E-003
 382,6.3022116887657643E-003
 383,5.9796274588235585E-003
 384,5.6427011720990988E-003
 385,5.2952055458641168E-003
 386,4.9415067640205821E-003
 387,4.5867182450616889E-003
 388,4.2369104918831158E-003
 389,3.8993786269685676E-003
 390,3.5829389366345780E-003
 391,3.2981508891333955E-003
 392,3.0572174194642356E-003
 393,2.8731347968698217E-003
 394,2.7576594044345084E-003
 395,2.7182516885207089E-003
 396,2.7553578139655971E-003
 397,2.8619198575592117E-003
 398,3.0255758558678635E-003
 399,3.2319888476404629E-003
 400,3.4674756677226973E-003
 401,3.7202966688049855E-003
 402,3.9809280379124630E-003
 403,4.2418369075415997E-003
 404,4.4971096175692614E-003
 405,4.7420952013213285E-003
 406,4.9731157868268617E-003
 407,5.1872476327158622E-003
 408,5.3821609835280190E-003
 409,5.5560045152659755E-003
 410,5.7073222964703178E-003
 411,5.8349940273187718E-003
 412,5.9381918727827035E-003
 413,6.0163491626468862E-003
 414,6.0691376448817709E-003
 415,6.0964509877190496E-003
 416,6.0983929336165575E-003
 417,6.0752690206068629E-003
 418,6.0275811609971294E-003
 419,5.9560246463614321E-003
 420,5.8614873960594121E-003
 421,5.7450514605461916E-003
 422,5.6079970061179681E-003
 423,5.4518092143932039E-003
 424,5.2781887156868419E-003
 425,5.0890664594297318E-003
 426,4.8866241123431148E-003
 427,4.6733212424435776E-003
 428,4.4519305212271506E-003
 429,4.2255816810658495E-003
 430,3.9978135221216656E-003
 431,3.7726299774633949E-003
 432,3.5545497656818328E-003
 433,3.3486278415204435E-003
 434,3.1604099209440969E-003
 435,2.9957621262126765E-003
 436,2.8605092431551039E-003
 437,2.7598435168467326E-003
 438,2.6975581513254319E-003
 439,2.6753010439110113E-003
 440,2.6921390141083665E-003
 441,2.7446482576667861E-003
 442,2.8275070866344760E-003
 443,2.9343404933407078E-003
 444,3.0585197657883568E-003
 445,3.1937377521820587E-003
 446,3.3343288340932260E-003
 447,3.4753903556111192E-003
 448,3.6127826419800157E-003
 449,3.7430696770006703E-003
 450,3.8634395281358868E-003
 451,3.9716251388509085E-003
 452,4.0658343288510089E-003
 453,4.1446915260455689E-003
 454,4.2071907551534714E-003
 455,4.2526582815529479E-003
 456,4.2807229887518840E-003
 457,4.2912928348698360E-003
 458,4.2845359224732765E-003
 459,4.2608650611152665E-003
 460,4.2209249674097903E-003
 461,4.1655814623833345E-003
 462,4.0959121807912710E-003
 463,4.0131984120039300E-003
 464,3.9189176785603260E-003
 465,3.8147365961422445E-003
 466,3.7025033814157907E-003
 467,3.5842389545263013E-003
 468,3.4621250903613984E-003
 469,3.3384872874233874E-003
 470,3.2157690574496373E-003
 471,3.0964933387365693E-003
 472,2.9832061072064182E-003
 473,2.8783974920571298E-003
 474,2.7843978331992367E-003
 475,2.7032509211215947E-003
 476,2.6365742249654604E-003
 477,2.5854247470178857E-003
 478,2.5501956505408082E-003
 479,2.5305685230023619E-003
 480,2.5255366478446266E-003
 481,2.5334981728727625E-003
 482,2.5524012434061986E-003
 483,2.5799131361956590E-003
 484,2.6135853171624620E-003
 485,2.6509939987799150E-003
 486,2.6898463448266248E-003
 487,2.7280515933917121E-003
 488,2.7637620201471438E-003
 489,2.7953909425002532E-003
 490,2.8216149215313847E-003
 491,2.8413660767568931E-003
 492,2.8538189781540683E-003
 493,2.8583751060226566E-003
 494,2.8546468098664154E-003
 495,2.8424419788385751E-003
 496,2.8217499287619247E-003
 497,2.7927289271670293E-003
 498,2.7556953818846878E-003
 499,2.7111146685573251E-003
 500,2.6595934623878797E-003
 501,2.6018733633233052E-003
 502,2.5388254805136152E-003
 503,2.4714454741448831E-003
 504,2.4008483167763839E-003
 505,2.3282616905176529E-003
 506,2.2550164804756058E-003
 507,2.1825322864078688E-003
 508,2.1122953375548393E-003
 509,2.0458258486255867E-003
 510,1.9846320609490159E-003
 511,1.9301494103780485E-003
 512,1.8836658622674144E-003
 513,1.8462384930756888E-003
 514,1.8186111142563268E-003
 515,1.8011464256942665E-003
 516,1.7937865866964008E-003
 517,1.7960519395460715E-003
 518,1.8070796034868873E-003
 519,1.8256946765563518E-003
 520,1.8505004844773709E-003
 521,1.8799727097554642E-003
 522,1.9125449653187732E-003
 523,1.9466783702564348E-003
 524,1.9809126848897027E-003
 525,2.0139001852389664E-003
 526,2.0444253690422749E-003
 527,2.0714141206015467E-003
 528,2.0939356655339226E-003
 529,2.1111999883436654E-003
 530,2.1225526710299046E-003
 531,2.1274684897089943E-003
 532,2.1255446282883671E-003
 533,2.1164940306626027E-003
 534,2.1001392236829858E-003
 535,2.0764067177880615E-003
 536,2.0453221659218084E-003
 537,2.0070063270498737E-003
 538,1.9616719411708829E-003
 539,1.9096216531156176E-003
 540,1.8512471865363871E-003
 541,1.7870300586637069E-003
 542,1.7175442695175223E-003
 543,1.6434614324472008E-003
 544,1.5655591623854397E-003
 545,1.4847335331057351E-003
 546,1.4020165721677072E-003
 547,1.3185995902424980E-003
 548,1.2358623628334886E-003
 549,1.1554061203254166E-003
 550,1.0790837120954987E-003
 551,1.0090117318376482E-003
 552,9.4753624995727007E-004
 553,8.9711039676190871E-004
 554,8.6004368741487828E-004
 555,8.3812552189374600E-004
 556,8.3221764890322792E-004
 557,8.4199528698770303E-004
 558,8.6598662705287014E-004
 559,9.0189722770257655E-004
 560,9.4705176931009064E-004
 561,9.9877374158040396E-004
 562,1.0546199398940423E-003
 563,1.1124796274165974E-003
 564,1.1705860597530896E-003
 565,1.2274851302135120E-003
 566,1.2819898223920029E-003
 567,1.3331350060537819E-003
 568,1.3801383102945177E-003
 569,1.4223683686110688E-003
 570,1.4593198464103417E-003
 571,1.4905940637542716E-003
 572,1.5158839940912661E-003
 573,1.5349625884422046E-003
 574,1.5476735899224864E-003
 575,1.5539242018016925E-003
 576,1.5536791357026582E-003
 577,1.5469556944986455E-003
 578,1.5338196426272698E-003
 579,1.5143816917569893E-003
 580,1.4887944884419638E-003
 581,1.4572500375296131E-003
 582,1.4199775412518159E-003
 583,1.3772416665046769E-003
 584,1.3293413116647996E-003
 585,1.2766089840018130E-003
 586,1.2194110022504792E-003
 587,1.1581488372522455E-003
 588,1.0932620958205505E-003
 589,1.0252339437406906E-003
 590,9.5460024263469391E-004
 591,8.8196447074740075E-004
 592,8.0802183888667868E-004
 593,7.3359825715019016E-004
 594,6.5971344751405037E-004
 595,5.8768278516412931E-004
 596,5.1927752410823778E-004
 597,4.5695675691093915E-004
 598,4.0412600390846100E-004
 599,3.6517370064569868E-004
 600,3.4468190401862624E-004
 601,3.4539738788093766E-004
 602,3.6632428086766009E-004
 603,4.0324569519865265E-004
 604,4.5104347390267918E-004
 605,5.0537050271257740E-004
 606,5.6305041890533137E-004
 607,6.2187310153131103E-004
 608,6.8029749742657970E-004
 609,7.3722204482602586E-004
 610,7.9183366363785325E-004
 611,8.4351329524379485E-004
 612,8.9177733542000043E-004
 613,9.3624100995949946E-004
 614,9.7659510707556155E-004
 615,1.0125909171047876E-003
 616,1.0440302920786187E-003
 617,1.0707589505901951E-003
 618,1.0926618726499276E-003
 619,1.1096600603297789E-003
 620,1.1217082008156333E-003
 621,1.1287929329330290E-003
 622,1.1309315224102764E-003
 623,1.1281708199109149E-003
 624,1.1205864229632643E-003
 625,1.1082819972390581E-003
 626,1.0913887397474957E-003
 627,1.0700649906048468E-003
 628,1.0444960243935946E-003
 629,1.0148940800443129E-003
 630,9.8149872359486971E-004
 631,9.4457768609050694E-004
 632,9.0442838689617350E-004
 633,8.6138045171340260E-004
 634,8.1579968129116061E-004
 635,7.6809414527018562E-004
 636,7.1872340214735263E-004
 637,6.6821231435912690E-004
 638,6.1717158123460810E-004
 639,5.6632787637075422E-004
 640,5.1656700054197218E-004
 641,4.6899246561294289E-004
 642,4.2499587662536557E-004
 643,3.8631660356754316E-004
 644,3.5502609997711674E-004
 645,3.3331548552195293E-004
 646,3.2297931983405609E-004
 647,3.2472553953680086E-004
 648,3.3778877048849061E-004
 649,3.6021567474933615E-004
 650,3.8957179350209575E-004
 651,4.2354298156960474E-004
 652,4.6020980969572854E-004
 653,4.9808056713281676E-004
 654,5.3602368574215940E-004
 655,5.7318251858968843E-004
 656,6.0890310445606223E-004
 657,6.4268053645456704E-004
 658,6.7412123691147174E-004
 659,7.0291695321338902E-004
 660,7.2882689446786481E-004
 661,7.5166538984683460E-004
 662,7.7129326579038497E-004
 663,7.8761173026139434E-004
 664,8.0055795779348387E-004
 665,8.1010183640893108E-004
 666,8.1624351871483489E-004
 667,8.1901153741091440E-004
 668,8.1846132657829472E-004
 669,8.1467404561435738E-004
 670,8.0775564204986603E-004
 671,7.9783611830119773E-004
 672,7.8506898953983851E-004
 673,7.6963093755885790E-004
 674,7.5172168026639606E-004
 675,7.3156408863605355E-004
 676,7.0940459209235438E-004
 677,6.8551391742050134E-004
 678,6.6018820112664716E-004
 679,6.3375049299856892E-004
 680,6.0655261612348719E-004
 681,5.7897724464477465E-004
 682,5.5143987409775959E-004
 683,5.2439005077807598E-004
 684,4.9831076000490077E-004
 685,4.7371424925507266E-004
 686,4.5113189155009809E-004
 687,4.3109530779052613E-004
 688,4.1410650001699653E-004
 689,4.0059701023671836E-004
 690,3.9088047871009676E-004
 691,3.8510831078574588E-004
 692,3.8324137642224991E-004
 693,3.8504829718349795E-004
 694,3.9013252333872480E-004
 695,3.9798038805249084E-004
 696,4.0801655107988434E-004
 697,4.1965417642433065E-004
 698,4.3233253959343293E-004
 699,4.4554053933013802E-004
 700,4.5882830089338388E-004
 701,4.7181039097831247E-004
 702,4.8416395422482949E-004
 703,4.9562425136546768E-004
 704,5.0597920390622593E-004
 705,5.1506386395023824E-004
 706,5.2275526665316501E-004
 707,5.2896784462232844E-004
 708,5.3364943082701694E-004
 709,5.3677780150969455E-004
 710,5.3835767982655036E-004
 711,5.3841811354667535E-004
 712,5.3701014362018127E-004
 713,5.3420468793070647E-004
 714,5.3009057254998820E-004
 715,5.2477264941188685E-004
 716,5.1836994402305989E-004
 717,5.1101377951687016E-004
 718,5.0284582453896816E-004
 719,4.9401601314971776E-004
 720,4.8468028578297528E-004
 721,4.7499810467188338E-004
 722,4.6512970545747753E-004
 723,4.5523306319908191E-004
 724,4.4546057749198561E-004
 725,4.3595551983790479E-004
 726,4.2684833642517550E-004
 727,4.1825295739446674E-004
 728,4.1026332158195709E-004
 729,4.0295037157269921E-004
 730,3.9635979338559707E-004
 731,3.9051075561511003E-004
 732,3.8539583831183235E-004
 733,3.8098223698841352E-004
 734,3.7721419809585494E-004
 735,3.7401651375254866E-004
 736,3.7129880082770362E-004
 737,3.6896023142653494E-004
 738,3.6689437516349238E-004
 739,3.6499385217348833E-004
 740,3.6315456493237689E-004
 741,3.6127935863137633E-004
 742,3.5928103782872792E-004
 743,3.5708473155390195E-004
 744,3.5462964415648582E-004
 745,3.5187025534497889E-004
 746,3.4877704277209867E-004
 747,3.4533679793468330E-004
 748,3.4155259513488886E-004
 749,3.3744345693023300E-004
 750,3.3304374046706547E-004
 751,3.2840224907838389E-004
 752,3.2358105422717985E-004
 753,3.1865399596011864E-004
 754,3.1370481793538689E-004
 755,3.0882488893736531E-004
 756,3.0411047077880614E-004
 757,2.9965951690082328E-004
 758,2.9556803023561161E-004
 759,2.9192607330680157E-004
 760,2.8881360279392406E-004
 761,2.8629638224967951E-004
 762,2.8442229083952260E-004
 763,2.8321837034960755E-004
 764,2.8268891965308233E-004
 765,2.8281485074229697E-004
 766,2.8355437711714544E-004
 767,2.8484494404977122E-004
 768,2.8660616762489634E-004
 769,2.8874345607536015E-004
 770,2.9115195691658446E-004
 771,2.9372050237656567E-004
 772,2.9633529522712693E-004
 773,2.9888316452590847E-004
 774,3.0125430552595413E-004
 775,3.0334448722307795E-004
 776,3.0505675946633585E-004
 777,3.0630271981982511E-004
 778,3.0700341247652492E-004
 779,3.0708993239946490E-004
 780,3.0650380210261774E-004
 781,3.0519717971249749E-004
 782,3.0313294751733170E-004
 783,3.0028472170514210E-004
 784,2.9663681708191403E-004
 785,2.9218419563900778E-004
 786,2.8693242496615948E-004
 787,2.8089767165190266E-004
 788,2.7410675588473071E-004
 789,2.6659729644224655E-004
 790,2.5841797997398292E-004
 791,2.4962899465831877E-004
 792,2.4030267525535312E-004
 793,2.3052441258397053E-004
 794,2.2039388189561360E-004
 795,2.1002663421474196E-004
 796,1.9955605856265411E-004
 797,1.8913563645306343E-004
 798,1.7894123341933476E-004
 799,1.6917285093650579E-004
 800,1.6005474477075196E-004
 801,1.5183211952165803E-004
 802,1.4476196056793271E-004
 803,1.3909558969829358E-004
 804,1.3505224351780453E-004
 805,1.3278705153306819E-004
 806,1.3236200191116420E-004
 807,1.3373092937112090E-004
 808,1.3674549467379075E-004
 809,1.4117994391367453E-004
 810,1.4676476148649023E-004
 811,1.5321827457071935E-004
 812,1.6026967724022114E-004
 813,1.6767226201149752E-004
 814,1.7520884980201963E-004
 815,1.8269225725038793E-004
 816,1.8996318286013339E-004
 817,1.9688708424658744E-004
 818,2.0335092439545554E-004
 819,2.0926020122520098E-004
 820,2.1453640851554673E-004
 821,2.1911494115717139E-004
 822,2.2294339885326083E-004
 823,2.2598022346236217E-004
 824,2.2819360522176763E-004
 825,2.2956060095457288E-004
 826,2.3006641745599115E-004
 827,2.2970382322597553E-004
 828,2.2847266051137960E-004
 829,2.2637943718014532E-004
 830,2.2343698440566536E-004
 831,2.1966417172758029E-004
 832,2.1508567631242350E-004
 833,2.0973180840112786E-004
 834,2.0363840070314703E-004
 835,1.9684677643732422E-004
 836,1.8940381979142863E-004
 837,1.8136218511485421E-004
 838,1.7278069916012626E-004
 839,1.6372503715470152E-004
 840,1.5426879279008631E-004
 841,1.4449512084631876E-004
 842,1.3449921705942718E-004
 843,1.2439202053880736E-004
 844,1.1430567574778882E-004
 845,1.0440142563220056E-004
 846,9.4880538954411495E-005
 847,8.5998055944513290E-005
 848,7.8076269165771678E-005
 849,7.1507826194634617E-005
 850,6.6726990546933741E-005
 851,6.4123737386989965E-005
 852,6.3909024123111766E-005
 853,6.6011509694585761E-005
 854,7.0098324072237191E-005
 855,7.5703255672302777E-005
 856,8.2358447911669533E-005
 857,8.9665142699399256E-005
 858,9.7309574675577835E-005
 859,1.0505263140727366E-004
 860,1.1271302305186027E-004
 861,1.2015212504062553E-004
 862,1.2726245688186164E-004
 863,1.3395949974581410E-004
 864,1.4017603926467300E-004
 865,1.4585828202464898E-004
 866,1.5096318095880306E-004
 867,1.5545657644385803E-004
 868,1.5931188764421942E-004
 869,1.6250917671989992E-004
 870,1.6503446746783586E-004
 871,1.6687923904913960E-004
 872,1.6804004138928601E-004
 873,1.6851819627761194E-004
 874,1.6831956006592089E-004
 875,1.6745433218489573E-004
 876,1.6593689973236659E-004
 877,1.6378571302407344E-004
 878,1.6102319084761871E-004
 879,1.5767565768462394E-004
 880,1.5377331876733488E-004
 881,1.4935028292741988E-004
 882,1.4444464816241922E-004
 883,1.3909867121757036E-004
 884,1.3335905089076729E-004
 885,1.2727736583578085E-004
 886,1.2091072215119134E-004
 887,1.1432268406029599E-004
 888,1.0758458132015306E-004
 889,1.0077730417918095E-004
 890,9.3993695438022063E-005
 891,8.7341592889620092E-005
 892,8.0947385273478589E-005
 893,7.4959474645773841E-005
 894,6.9550078120274257E-005
 895,6.4912239018518497E-005
 896,6.1247291309462655E-005
 897,5.8738472344167007E-005
 898,5.7512417283142794E-005
 899,5.7601992898438787E-005
 900,5.8931276817246841E-005
 901,6.1333495675812262E-005
 902,6.4591251637306253E-005
 903,6.8477500354959182E-005
 904,7.2783011939900523E-005
 905,7.7328577175682589E-005
 906,8.1966846344491744E-005
 907,8.6579144630312229E-005
 908,9.1070731102793601E-005
 909,9.5366185342129375E-005
 910,9.9405528653233888E-005
 911,1.0314117432838524E-004
 912,1.0653560592397249E-004
 913,1.0955963401376411E-004
 914,1.1219109095411101E-004
 915,1.1441384928978045E-004
 916,1.1621707650897913E-004
 917,1.1759466163569289E-004
 918,1.1854476687359171E-004
 919,1.1906947069697041E-004
 920,1.1917447848206391E-004
 921,1.1886888382740880E-004
 922,1.1816496888805993E-004
 923,1.1707803584459417E-004
 924,1.1562626445387368E-004
 925,1.1383059276022648E-004
 926,1.1171461958818362E-004
 927,1.0930452857802827E-004
 928,1.0662903417010183E-004
 929,1.0371935006078586E-004
 930,1.0060918008043313E-004
 931,9.7334729756565723E-005
 932,9.3934733614804510E-005
 933,9.0450487718751808E-005
 934,8.6925868077681595E-005
 935,8.3407302387970901E-005
 936,7.9943644023668247E-005
 937,7.6585873625342830E-005
 938,7.3386527507689973E-005
 939,7.0398730749212388E-005
 940,6.7674710550616368E-005
 941,6.5263703670728364E-005
 942,6.3209273439239537E-005
 943,6.1546225506256460E-005
 944,6.0297527933029042E-005
 945,5.9471818721975801E-005
