         381         382           2           1        6635        6658        6709         387          60        6634         388
         381         387           2           1        6635        6658        6709         382           3        6700         399
         378         436          46          45        6705        6674         401          44        6684        6719         385
         378         401          46          45        6705        6674         436          47        6698         384
         384         401          48          47        6715         434        6698          46        6674         378
         384         434          48          47        6715        6698         401          49        6714         411
         411         434          50          49        6673         391        6714          48        6715         384
         391         411          51          50        6673        6707         397          49         434        6714
         391         397          51          50        6673        6707         411          52        6687         417
         397         417          52          51         391        6707        6687          53        6679         405
         405         417          54          53        6645        6668        6679         426          52        6687         397
         405         426          54          53        6645        6668        6679         417          55        6696         421
         421         426          56          55        6696        6646         410          54        6668         405
         410         421          57          56        6646        6685         413          55         426        6696
         410         413          57          56        6646        6685         421          58        6678        6637         400
         400         413          59          58        6637        6636         388          57        6678        6685         410
         388         400          60          59        6636        6634         382          58        6637         413
         382         388           1          60        6634        6635         381          59         400        6636
         219         220         437         438         439          62          61         221         443         449         218         222         444         447         445         450         440         442         441
         219         221          62          61         437         443         449          63         456         223
         221         223          63          62         219         449         456          64         464         225
         223         225          64          63         221         456         464          65         530         235
         225         235          65          64         223         464         530          66         627         239         685
         235         239          66          65         225         530         627         685          67         243
         239         243          67          66         235         685          68         249         884
         243         249          68          67         239         685         884          69         963         253
         249         253          69          68         243         884         963          70         257        1084
         253         257          70          69         249         963        1084          71        1113         261
         257         261          71          70         253        1084        1113          72         265        1233
         261         265          72          71         257        1113        1233          73         269        1311
         265         269          73          72         261        1233        1311          74         273        1380
         269         273          74          73         265        1311        1380          75         277        1419
         273         277          75          74         269        1380        1419          76        1447         281
         277         281          76          75         273        1419        1447          77        1504         285
         281         285          77          76         277        1447        1504          78        1565         289
         285         289          78          77         281        1504        1565          79        1606         295
         289         295          79          78         285        1565        1606          80        1659         299
         295         299          80          79         289        1606        1659          81        1710         303
         299         303          81          80         295        1659        1710          82        1756         307
         303         307          82          81         299        1710        1756          83        1758         311
         307         311          83          82        1758         303        1756          84         315        1916
         311         315          84          83         307        1758        1916          85         319        1964
         315         319          85          84         311        1916        1964          86         323        1998
         319         323          86          85         315        1964        1998          87         327        2060
         323         327          87          86         319        1998        2060          88         331        2085
         327         331          88          87         323        2060        2085          89         335        2120
         331         335          89          88         327        2085        2120          90         339        2158
         335         339          90          89         331        2120        2158          91         343        2189
         339         343          91          90         335        2158        2189          92         347        2217
         343         347          92          91         339        2189        2217          93         351        2248
         347         351          93          92         343        2217        2248          94         355        2276
         351         355          94          93         347        2248        2276          95         359        2299
         355         359          95          94         351        2276        2299          96         363        2319
         359         363          96          95         355        2299        2319          97         367        2347
         363         367          97          96         359        2319        2347          98         371        2363
         367         371          98          97         363        2347        2363          99         375        2368
         371         375          99          98         367        2363        2368         100         373        2373
         373         375         101         100         369        2367        2373          99         371        2368
         369         373         102         101         365        2359        2367         100         375        2373
         365         369         103         102         361        2344        2359         101         373        2367
         361         365         104         103         357        2317        2344         102         369        2359
         357         361         105         104         353        2296        2317         103         365        2344
         353         357         106         105         349        2274        2296         104         361        2317
         349         353         107         106         345        2245        2274         105         357        2296
         345         349         108         107         341        2215        2245         106         353        2274
         341         345         109         108         337        2187        2215         107         349        2245
         337         341         110         109         333        2156        2187         108         345        2215
         333         337         111         110         329        2121        2156         109         341        2187
         329         333         112         111         325        2021        2121         110         337        2156
         325         329         113         112         321        2021        2001         111         333        2121
         321         325         114         113         317        1971        2001         112        2021         329
         317         321         115         114         313        1919        1971         113        2001         325
         313         317         116         115         309        1872        1919         114        1971         321
         309         313         117         116         305        1830        1872         115        1919         317
         305         309         118         117         301        1789        1830         116        1872         313
         301         305         119         118         297        1728        1789         117        1830         309
         297         301         120         119         293        1680        1728         118        1789         305
         293         297         121         120         291        1623        1680         119        1728         301
         291         293         122         121         287        1582        1623         120        1680         297
         287         291         123         122         283        1521        1582         121        1623         293
         283         287         124         123         279        1472        1521         122        1582         291
         279         283         125         124         275        1422        1472         123        1521         287
         275         279         126         125         271        1358        1422         124        1472         283
         271         275         127         126         267        1306        1358         125        1422         279
         267         271         128         127         263        1261        1306         126        1358         275
         263         267         129         128         259        1211        1261         127         271        1306
         259         263         130         129         255        1168        1211         128         267        1261
         255         259         131         130         251        1098        1168         129         263        1211
         251         255         132         131         247        1009        1098         130         259        1168
         247         251         133         132         245         957        1009         131         255        1098
         245         247         134         133         241         923         957         132         251        1009
         241         245         135         134         237         861         923         133         247         957
         237         241         136         135         233         773         861         134         245         923
         233         237         137         136         231         771         773         135         241         861
         231         233         138         137         229         704         738         771         136         237         773
         229         231         139         138         227         689         704         137         233         738         771
         227         229         140         139         228         688         689         138         231         704
         227         228         140         139         229         688         689         141         230         690
         228         230         141         140         227         688         690         142         232         703
         230         232         142         141         228         690         703         143         234         741         774
         232         234         143         142         230         703         741         774         144         238         776
         234         238         144         143         232         774         776         145         242         862
         238         242         145         144         234         776         862         146         246         924
         242         246         146         145         238         862         924         147         248         958
         246         248         147         146         242         924         958         148         252        1010
         248         252         148         147         246         958        1010         149         256        1097
         252         256         149         148         248        1010        1097         150         260        1167
         256         260         150         149         252        1097        1167         151         264        1210
         260         264         151         150         256        1167        1210         152         268        1260
         264         268         152         151         260        1210        1260         153         272        1305
         268         272         153         152         264        1260        1305         154        1359         276
         272         276         154         153         268        1305        1359         155        1423         280
         276         280         155         154         272        1359        1423         156        1473         284
         280         284         156         155         276        1423        1473         157        1522         288
         284         288         157         156         280        1473        1522         158        1583         292
         288         292         158         157         284        1522        1583         159        1624         294
         292         294         159         158         288        1583        1624         160        1681         298
         294         298         160         159         292        1624        1681         161        1729         302
         298         302         161         160         294        1681        1729         162        1790         306
         302         306         162         161         298        1729        1790         163        1831         310
         306         310         163         162         302        1790        1831         164        1873         314
         310         314         164         163         306        1831        1873         165        1920         318
         314         318         165         164         310        1873        1920         166        1972         322
         318         322         166         165         314        1920        1972         167        2004         326
         322         326         167         166         318        1972        2004         168        2017         330
         326         330         168         167         322        2004        2017         169         334        2122
         330         334         169         168         326        2017        2122         170         338        2157
         334         338         170         169         330        2122        2157         171         342        2188
         338         342         171         170         334        2157        2188         172         346        2216
         342         346         172         171         338        2188        2216         173         350        2246
         346         350         173         172         342        2216        2246         174         354        2275
         350         354         174         173         346        2246        2275         175         358        2297
         354         358         175         174         350        2275        2297         176         362        2318
         358         362         176         175         354        2297        2318         177         366        2345
         362         366         177         176         358        2318        2345         178         370        2360
         366         370         178         177         362        2345        2360         179         374        2355
         370         374         179         178         366        2360        2355         180        2351         376
         374         376         180         179         370        2351        2355         181        2339         372
         372         376         182         181        2315         368        2339         180        2351         374
         368         372         183         182        2302         364        2315         181        2339         376
         364         368         184         183        2282         360        2302         182        2315         372
         360         364         185         184        2252         356        2282         183        2302         368
         356         360         186         185         352        2224        2252         184        2282         364
         352         356         187         186         348        2205        2224         185        2252         360
         348         352         188         187         344        2174        2205         186        2224         356
         344         348         189         188         340        2138        2174         187        2205         352
         340         344         190         189         336        2105        2138         188        2174         348
         336         340         191         190         332        2075        2105         189        2138         344
         332         336         192         191         328        2047        2075         190        2105         340
         328         332         193         192         324        1989        2047         191        2075         336
         324         328         194         193         320        1944        1989         192        2047         332
         320         324         195         194         316        1897        1944         193        1989         328
         316         320         196         195         312        1856        1897         194        1944         324
         312         316         197         196         308        1813        1856         195        1897         320
         308         312         198         197         304        1753        1813         196        1856         316
         304         308         199         198         300        1703        1753         197        1813         312
         300         304         200         199         296        1654        1703         198        1753         308
         296         300         201         200         290        1602        1654         199        1703         304
         290         296         202         201         286        1557        1602         200        1654         300
         286         290         203         202         282        1502        1557         201        1602         296
         282         286         204         203         278        1443        1502         202        1557         290
         278         282         205         204         274        1375        1443         203        1502         286
         274         278         206         205         270        1263        1375         204        1443         282
         270         274         207         206        1200         266        1263         205        1375         278
         266         270         208         207         262        1171        1200         206        1263         274
         262         266         209         208         258        1114        1171         207        1200         270
         258         262         210         209         254        1072        1114         208        1171         266
         254         258         211         210         250        1033        1072         209        1114         262
         250         254         212         211         244         945        1033         210        1072         258
         244         250         213         212         240         732         945         211         254        1033
         240         244         214         213         236         699         732         212         250         945
         236         240         215         214         226         545         699         213         732         244
         226         236         216         215         224         510         545         214         240         699
         224         226         217         216         222         469         510         215         236         545
         222         224         218         217         220         447         469         216         510         226
         220         222          61         218         438         444         447         217         224         469
